player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Paul Pierce,LAC,38.1,Forward,1206,39,33,25,2,49,0,60,82,23,33,16,72,19,54,35,54,21,28,31,86,8,36,25,31,8,54,73,25,30,38,23,45,52,41,41,47,32,39,73,26,38,66,42,85,75,18,13,9,25,17,14,8,66,39,32,7,13,6,28,54,5,32,18,13,50,9,24,86,70,25,37,25,26,33,17,15,65,97,95,28,40,60,23,29,20,37,49,79,29,21,4,53,100,95,2,26,23,2,40,72,63,21,95,91,28,23,40,46,68,51
Mason Plumlee,POR,25.7,Big,2076,61,75,41,73,72,30,27,27,93,82,39,57,58,90,95,10,66,78,86,43,19,80,40,19,54,62,80,40,30,59,53,41,22,66,31,4,18,4,60,69,73,40,13,41,19,82,88,92,40,52,66,36,44,65,44,58,72,39,78,89,13,55,7,17,10,50,30,46,32,89,92,95,74,44,19,18,61,58,60,78,86,82,81,76,89,61,80,81,82,52,41,25,42,25,0,0,0,84,63,19,27,0,37,32,54,0,60,31,88,0
Miles Plumlee,MIL,27.2,Big,784,87,11,72,87,28,65,28,10,27,47,23,21,82,2,4,30,39,16,33,22,65,16,76,85,52,45,76,76,71,10,68,61,43,68,69,81,31,61,77,86,89,59,63,48,57,9,53,35,76,92,62,85,71,91,51,94,70,92,16,29,58,58,45,61,28,35,88,7,45,77,14,31,27,80,40,63,78,48,59,16,12,66,6,35,11,52,17,86,8,91,55,96,3,96,0,0,0,82,75,11,29,0,0,0,88,0,25,10,59,0
Otto Porter,WAS,22.4,Forward,2266,47,81,77,75,51,0,49,58,37,26,68,37,77,40,39,81,67,66,70,17,84,14,57,25,70,83,90,57,51,88,59,75,78,55,55,86,26,60,40,5,6,59,67,21,35,24,78,60,57,40,44,40,10,66,11,75,38,66,66,49,83,85,69,81,29,86,41,48,42,60,70,70,14,34,78,64,70,75,75,66,66,84,56,85,63,76,45,89,39,84,68,61,95,96,54,72,69,33,30,89,75,56,54,51,79,67,30,28,32,46
Bobby Portis,CHI,20.7,Big,1053,21,44,68,76,47,47,75,54,12,29,37,67,9,42,33,72,9,32,17,91,61,18,5,7,22,87,11,5,7,78,94,69,94,8,7,41,55,49,19,21,12,31,84,63,81,48,24,28,5,6,83,5,46,93,22,3,82,5,32,34,35,53,63,52,69,27,39,28,29,56,26,24,28,74,50,65,4,83,57,32,30,44,16,16,56,5,46,65,40,12,19,21,45,29,0,95,52,36,53,82,75,64,66,65,12,52,75,92,47,87
Kristaps Porzingis,NYK,20.2,Big,2031,92,56,58,33,53,92,50,93,33,87,20,87,25,42,19,70,84,73,68,79,67,13,79,59,40,78,81,79,71,83,54,52,78,20,66,71,27,53,7,75,47,63,83,10,33,77,43,57,79,71,58,60,59,29,63,61,66,44,73,68,76,39,86,75,84,85,49,52,51,77,55,64,7,65,63,69,37,89,81,73,16,37,25,37,13,46,16,33,26,22,27,35,75,49,29,35,45,15,76,67,71,70,85,79,19,42,68,62,86,75
Dwight Powell,DAL,24.3,Big,927,41,77,28,57,59,43,61,52,80,75,72,38,65,41,50,73,34,8,8,15,47,77,87,65,98,44,12,87,66,41,67,79,38,95,15,74,77,80,79,83,88,7,76,68,78,95,41,73,87,84,57,76,25,40,13,97,54,96,8,5,59,83,47,46,51,55,66,4,15,5,23,7,84,48,68,62,10,17,11,8,41,86,12,82,70,55,25,83,8,48,92,22,30,23,0,0,0,59,8,87,63,47,58,53,60,0,7,3,13,0
Norman Powell,TOR,22.4,Wing,671,77,80,31,44,83,0,56,48,67,39,19,54,71,54,49,35,55,65,76,25,74,31,41,41,20,61,50,41,42,79,46,80,48,93,80,15,78,45,54,23,26,4,98,44,84,23,92,78,41,11,39,11,33,70,24,15,18,13,65,58,62,56,42,73,16,47,10,92,43,95,35,83,82,22,35,20,86,33,50,65,97,70,97,92,42,92,92,57,89,65,40,11,61,22,93,30,88,76,39,46,32,85,25,49,36,85,73,82,89,43
Phil Pressey,PHI,24.7,Point,150,62,97,31,0,80,0,85,0,90,61,70,69,8,93,90,11,96,89,97,77,9,43,94,75,100,6,57,94,99,6,93,21,21,45,28,96,98,98,98,4,32,44,92,84,94,2,15,4,94,7,92,3,37,97,14,6,74,5,89,95,18,96,1,35,0,50,8,70,10,71,99,99,72,1,51,5,94,81,90,89,100,99,99,100,93,96,98,84,98,10,25,2,18,3,0,0,0,95,33,18,15,11,38,30,13,0,69,77,5,64
Phil Pressey,PHX,24.7,Point,101,100,82,3,10,2,0,0,0,85,0,84,34,5,87,98,0,45,69,91,1,56,46,26,1,99,32,8,26,1,99,16,15,5,62,31,32,0,1,90,22,35,0,61,99,98,100,91,100,26,99,73,100,100,78,100,67,86,83,69,79,44,76,57,7,99,96,24,2,4,1,96,81,88,19,9,7,34,87,77,69,3,96,1,5,15,0,23,99,5,13,95,92,0,2,0,0,0,98,8,41,13,46,8,10,84,0,100,97,97,0
Ronnie Price,PHX,32.4,Point,1177,87,92,2,52,3,0,56,59,15,8,5,5,49,5,48,31,86,36,21,68,61,45,97,93,88,83,33,97,92,77,68,78,67,80,61,78,73,83,72,82,86,83,19,53,33,9,48,28,97,91,49,80,92,85,64,82,17,82,36,43,67,81,30,57,14,22,22,24,18,75,31,49,26,39,44,36,80,79,83,36,15,76,18,60,67,46,10,51,15,74,77,20,41,26,79,21,40,11,3,15,3,98,97,100,51,42,7,90,93,23
Pablo Prigioni,LAC,38.5,Point,699,11,98,10,98,49,0,39,0,3,16,95,0,41,13,85,7,11,5,5,4,69,2,49,22,99,8,53,49,86,11,14,0,2,1,23,5,94,40,55,70,71,4,46,98,96,31,38,31,49,40,29,54,22,65,21,48,48,66,5,4,56,2,39,18,88,10,11,60,24,88,3,10,31,94,7,43,78,66,74,5,45,6,58,45,6,52,67,3,75,70,85,64,89,77,0,12,19,15,43,2,2,87,100,98,93,19,36,84,75,70
Tayshaun Prince,MIN,35.7,Forward,1446,18,25,96,16,7,42,14,0,11,5,18,0,9,26,89,70,57,19,12,92,45,5,92,96,46,37,66,92,89,37,83,90,72,92,80,76,71,80,67,90,90,45,8,61,28,31,93,81,92,65,84,61,58,36,50,69,93,68,19,19,55,8,17,27,23,24,50,63,59,1,49,15,10,88,96,98,14,9,9,19,37,9,60,35,1,81,39,7,47,12,84,74,84,88,0,0,2,7,74,100,100,26,4,5,42,4,33,49,21,0
Julius Randle,LAL,20.9,Big,2229,7,42,61,38,99,32,97,46,65,33,68,78,13,73,60,53,5,20,18,60,34,45,4,10,7,71,30,4,8,70,8,72,83,36,22,18,13,8,43,52,48,18,93,76,92,44,21,23,4,2,2,10,5,2,7,5,7,20,20,20,48,34,60,39,85,28,19,13,10,30,68,61,58,84,45,73,10,38,22,20,14,33,20,39,47,66,15,62,15,10,16,32,15,18,0,22,9,61,58,61,59,50,60,58,13,10,99,98,92,97
Zach Randolph,MEM,34.3,Big,2003,3,35,88,63,52,42,55,82,23,79,13,93,27,81,59,87,60,74,71,51,77,39,39,34,44,34,97,39,71,46,12,13,26,17,10,52,80,70,22,55,40,55,49,12,17,81,80,87,39,23,23,20,45,53,39,20,20,20,74,84,72,29,53,49,59,64,86,65,81,15,86,63,31,82,80,88,12,30,17,74,7,31,4,9,53,7,24,56,17,27,29,61,70,64,0,0,33,38,84,82,87,50,55,52,32,34,99,99,85,95
JJ Redick,LAC,31.4,Wing,2093,6,14,58,0,4,0,16,92,36,93,47,69,99,33,17,82,98,99,97,96,52,85,83,88,8,93,70,83,37,93,91,99,96,97,25,76,77,83,97,50,82,94,19,6,5,62,54,61,83,94,66,92,96,4,98,77,78,67,99,97,68,91,78,81,62,94,87,84,90,13,98,90,43,4,94,53,23,68,53,99,90,81,90,51,76,50,92,75,94,98,68,37,88,90,98,98,99,9,15,96,81,25,83,68,62,99,4,18,4,39
Willie Reed,BKN,25.5,Big,383,92,9,36,87,44,0,10,6,49,86,88,34,64,10,9,72,24,25,49,2,97,6,34,46,74,25,25,34,68,6,37,88,52,97,13,91,13,55,32,83,69,83,8,40,16,14,80,56,34,6,22,6,60,66,69,2,23,2,25,5,99,27,87,76,83,94,5,17,5,29,73,57,72,18,55,28,49,52,51,25,61,11,78,60,52,68,44,12,58,79,90,18,10,10,0,0,0,81,62,24,32,0,0,0,78,0,70,65,1,0
Josh Richardson,MIA,22.1,Combo,1009,93,58,13,82,29,0,25,5,47,35,40,4,80,4,15,93,54,56,38,40,93,64,51,59,70,29,41,51,75,33,32,33,39,32,84,84,78,88,4,12,4,21,80,28,51,89,66,82,51,36,39,32,65,52,79,25,14,18,56,31,95,53,87,83,64,43,32,26,23,68,75,76,43,90,34,73,9,52,34,56,51,35,59,40,16,43,58,31,63,91,69,22,42,16,97,82,100,47,64,22,31,84,60,78,36,100,13,42,24,18
Austin Rivers,LAC,23.2,Combo,1343,27,65,15,56,7,0,55,12,58,40,67,36,44,11,7,89,3,5,6,12,29,57,14,24,73,4,17,14,54,4,1,0,2,4,71,41,27,30,24,56,42,1,98,90,97,59,38,44,14,35,17,46,12,94,11,53,15,63,5,8,31,26,15,24,12,7,14,14,9,93,7,21,66,91,4,27,43,67,62,5,18,16,22,33,34,31,25,34,25,58,78,58,38,40,46,29,31,78,58,16,18,56,65,56,84,35,45,33,71,40
Andre Roberson,OKC,23.9,Wing,1532,95,60,27,94,40,70,85,0,51,4,28,0,83,2,27,48,73,44,65,56,34,24,86,72,49,72,93,86,72,56,93,80,86,46,70,43,67,59,27,66,52,89,30,18,13,38,51,47,86,83,76,80,52,60,60,84,79,78,44,45,34,75,41,51,36,88,97,55,90,12,12,6,56,45,82,74,26,28,22,44,84,91,75,63,44,60,80,82,67,92,81,37,1,9,31,2,29,97,4,1,0,93,5,37,98,28,21,21,1,27
Brian Roberts,CHA,29.9,Combo,257,11,5,55,36,25,0,0,100,87,89,56,44,93,31,31,85,28,72,25,73,99,53,8,4,45,99,33,8,4,99,99,97,100,30,19,54,64,65,86,0,1,95,2,45,11,97,5,25,8,33,81,42,3,80,0,86,58,93,72,38,98,61,71,97,6,13,40,90,77,81,12,18,70,85,34,66,77,6,17,72,87,25,82,89,49,80,72,27,65,84,95,15,98,98,0,39,8,55,24,96,87,11,29,16,100,10,60,20,42,80
Thomas Robinson,BKN,24.6,Big,840,62,92,30,99,93,77,97,4,79,42,91,64,4,53,48,11,14,9,6,67,86,12,32,14,27,96,85,32,27,88,3,38,63,17,20,59,79,76,33,7,8,15,77,82,89,16,50,37,32,44,1,53,56,13,60,34,1,38,9,8,82,63,17,78,2,72,18,14,11,48,4,4,37,95,71,93,0,30,8,9,58,62,57,79,73,80,36,74,36,11,22,9,14,4,0,0,0,75,65,39,39,0,0,0,13,0,98,94,40,0
Glenn Robinson III,IND,21.8,Wing,440,72,53,96,64,67,0,24,9,89,68,28,39,7,27,28,80,8,18,7,20,99,19,9,11,91,2,36,9,24,2,24,8,16,16,56,15,95,66,6,7,3,26,96,81,95,63,5,8,9,28,19,43,54,26,58,13,23,28,18,3,99,85,88,94,36,49,1,10,2,22,67,50,86,9,59,19,15,60,43,18,65,55,71,72,97,53,46,17,52,9,54,32,4,4,0,21,21,86,68,68,70,30,12,9,10,21,62,33,60,66
Rajon Rondo,SAC,29.7,Point,2527,26,80,67,85,97,92,74,4,23,43,15,64,38,98,100,15,47,59,77,9,54,67,38,31,55,42,67,38,46,64,33,58,67,41,57,15,37,18,49,44,44,71,89,19,49,51,26,31,38,28,48,29,32,97,35,39,28,40,59,73,29,85,52,63,36,37,47,77,65,76,48,66,97,12,22,11,87,17,36,59,33,80,28,4,8,12,78,97,67,62,89,21,30,15,62,38,63,80,49,59,43,70,16,31,75,63,79,66,59,56
Derrick Rose,CHI,27.1,Point,2094,57,7,100,66,26,0,43,54,46,11,59,82,21,28,3,70,29,45,28,84,37,54,25,29,26,7,92,25,31,8,5,17,3,85,65,19,6,5,66,49,55,49,37,19,15,48,96,91,25,65,38,67,21,9,24,89,53,87,45,34,29,62,72,55,82,39,57,66,65,39,24,23,64,67,89,88,74,1,3,45,47,70,39,77,90,89,27,71,22,25,11,80,59,80,21,13,10,64,80,80,90,15,11,13,33,10,72,51,46,15
Terrence Ross,TOR,24.7,Wing,1713,73,54,46,18,38,0,47,41,7,11,61,42,68,9,7,94,71,55,53,79,20,25,77,91,47,17,64,77,73,22,66,40,16,78,98,83,30,62,46,65,60,16,61,53,61,65,76,77,77,90,89,86,61,78,32,90,94,94,55,77,30,12,9,6,23,45,93,55,85,18,51,29,4,44,76,69,63,90,86,55,21,45,9,14,43,20,49,61,30,81,86,86,58,80,55,84,78,10,40,74,68,73,81,82,59,77,25,35,40,32
Terry Rozier,BOS,21.6,Combo,220,18,2,56,100,95,0,58,0,5,47,98,15,0,38,82,45,7,1,0,93,51,33,65,67,30,29,70,65,86,41,7,84,68,87,57,88,93,95,16,10,6,25,56,1,6,96,99,99,65,4,1,9,88,86,85,1,1,2,1,3,38,12,8,34,4,0,13,2,2,10,55,36,10,86,53,79,20,81,69,1,2,5,3,9,2,10,3,2,3,0,2,7,4,4,0,0,2,62,91,18,56,85,18,42,0,2,38,65,27,0
Ricky Rubio,MIN,25.0,Point,2317,33,100,26,57,87,0,67,83,87,84,10,48,57,92,95,33,97,93,76,95,43,92,93,88,78,22,49,93,81,29,71,61,46,70,87,53,81,73,31,75,65,61,56,27,35,51,60,60,93,98,87,97,98,41,95,93,74,90,93,93,64,75,30,52,15,46,96,87,97,15,33,27,58,13,93,75,69,10,20,93,63,88,52,23,66,10,81,79,83,11,18,15,33,20,56,19,25,28,10,92,82,62,57,57,10,25,23,82,3,20
Damjan Rudez,MIN,29.4,Forward,232,4,0,11,23,0,0,0,0,12,25,0,11,81,23,61,12,27,69,77,13,61,50,9,23,27,56,29,9,13,59,12,63,12,94,52,24,79,53,99,2,12,93,22,44,27,98,1,13,9,2,39,3,20,45,69,1,39,1,69,63,85,92,93,87,77,99,25,6,8,9,10,5,88,25,1,1,86,97,97,69,83,79,65,78,74,54,81,94,74,81,98,0,0,0,0,85,42,11,2,0,0,86,98,98,100,42,9,35,0,0
Brandon Rush,GSW,30.3,Wing,926,92,15,75,53,89,0,94,0,12,4,0,4,75,18,54,45,5,27,43,70,11,23,2,6,6,31,31,2,5,70,45,7,36,6,36,8,70,23,62,4,8,25,86,69,86,12,47,28,2,21,41,28,37,38,29,22,19,35,27,40,22,33,13,15,22,68,59,33,45,27,30,23,55,54,39,41,80,44,55,27,47,51,51,12,37,17,73,74,66,89,37,8,66,30,40,95,85,45,7,18,7,96,62,88,48,89,1,3,3,39
D'Angelo Russell,LAL,19.7,Combo,2159,24,76,87,65,71,95,62,16,60,51,65,80,38,60,40,16,23,22,36,44,49,15,36,24,66,45,59,36,34,63,5,36,22,63,69,27,9,9,25,68,53,12,89,74,89,50,39,42,36,31,6,52,9,1,53,63,52,63,22,19,51,82,83,75,87,78,26,8,9,30,61,55,56,35,37,28,28,79,69,22,34,82,23,46,82,39,34,85,33,47,55,91,20,49,28,55,55,35,65,56,60,29,78,65,42,57,56,45,73,75
Robert Sacre,LAL,26.4,Big,250,44,4,18,43,2,0,59,0,34,34,0,13,6,51,79,61,25,17,13,29,83,57,49,9,86,99,34,49,46,99,56,96,99,62,1,69,39,58,20,48,34,54,63,67,69,36,21,20,49,2,6,4,0,3,3,20,53,21,17,13,95,74,78,91,25,11,17,96,74,13,7,4,78,31,31,23,69,46,51,17,28,48,26,81,94,59,29,8,37,8,2,20,90,50,0,0,0,40,87,75,88,0,0,0,8,0,38,9,50,0
JaKarr Sampson,DEN,22.6,Wing,464,98,33,11,85,36,0,32,0,70,47,8,11,44,8,12,23,53,57,61,34,78,77,51,51,24,65,90,51,59,66,97,79,91,28,49,55,70,68,29,58,48,82,67,48,58,17,14,9,51,30,93,19,70,92,69,12,67,11,57,49,52,91,94,95,56,30,33,76,45,9,97,88,90,47,71,65,7,7,5,57,69,43,61,81,32,77,51,49,46,60,54,56,89,72,0,0,12,95,71,4,25,41,11,12,88,13,45,26,46,0
JaKarr Sampson,PHI,22.6,Forward,626,70,9,7,65,65,82,0,13,96,30,12,77,12,28,16,7,44,27,47,61,25,6,68,92,43,12,47,68,69,12,68,84,45,96,99,80,98,98,8,11,5,83,40,15,15,91,27,58,68,80,55,79,99,94,99,17,27,22,27,66,25,97,79,83,50,12,19,43,23,77,87,89,91,19,66,39,15,22,15,27,0,99,1,57,82,31,0,95,1,9,49,19,11,18,0,0,4,91,93,11,51,14,16,9,33,2,81,61,53,89
Dennis Schroder,ATL,22.1,Point,1576,52,64,33,33,74,89,0,61,51,85,51,90,44,85,33,36,87,71,69,51,53,47,87,77,93,38,38,87,85,36,89,83,84,66,76,37,42,40,75,67,76,71,28,36,26,54,58,59,87,60,76,56,78,26,70,38,79,37,71,66,49,21,31,28,45,59,49,73,71,42,62,59,48,9,77,35,39,75,68,71,62,27,65,83,42,83,35,28,38,39,21,13,80,66,9,25,21,77,13,62,23,23,64,52,62,21,52,61,44,52
Luis Scola,TOR,35.5,Big,1635,18,64,45,24,45,53,32,51,11,21,45,56,31,33,24,81,9,13,52,4,51,4,13,2,49,90,87,13,7,84,22,51,62,33,3,17,11,7,17,9,5,60,50,12,18,48,89,82,13,27,4,24,15,42,9,44,6,43,13,18,35,35,57,57,61,12,42,62,52,91,49,81,69,60,58,60,65,13,22,13,28,40,36,41,89,26,34,31,45,41,25,50,44,45,89,45,94,28,67,55,58,98,70,81,24,94,56,55,90,76
Mike Scott,ATL,27.3,Big,1027,15,31,59,19,12,47,2,88,17,6,30,40,67,65,68,85,58,26,44,54,23,9,88,78,88,72,32,88,60,67,90,94,87,92,73,10,60,24,57,93,90,64,49,66,63,4,45,21,88,83,79,86,51,81,42,89,71,93,26,58,13,51,5,13,3,45,73,37,57,22,53,40,29,42,46,38,54,81,77,26,31,80,17,22,79,20,49,71,34,68,61,86,23,59,26,92,79,21,51,33,33,94,92,93,58,81,5,4,24,78
Thabo Sefolosha,ATL,31.5,Wing,1729,91,92,68,78,88,78,97,3,82,35,80,5,89,49,83,14,28,23,23,17,66,76,48,48,64,69,53,48,49,41,86,72,65,64,22,31,63,48,65,59,66,74,16,49,25,25,72,54,48,65,82,64,65,57,72,60,84,59,23,17,56,54,49,56,40,20,50,35,39,35,50,46,64,72,65,76,40,11,15,23,57,32,52,97,20,92,12,11,13,93,78,96,74,96,81,6,50,92,24,39,17,75,13,22,97,53,24,17,25,23
Kevin Seraphin,NYK,25.9,Big,491,91,12,26,25,32,95,96,0,5,1,10,83,5,89,84,19,23,6,34,29,2,15,81,70,92,32,12,81,86,24,37,12,10,30,94,79,30,61,72,18,28,7,39,97,94,18,53,41,81,46,73,35,13,39,14,78,95,71,6,24,0,14,0,1,3,29,30,57,36,51,45,53,47,92,29,71,70,22,32,6,90,56,81,54,95,23,92,34,89,7,33,39,48,38,0,0,0,13,99,74,97,0,0,0,8,0,90,60,87,0
Ramon Sessions,WAS,29.6,Combo,1556,5,18,89,51,82,0,87,19,98,64,55,67,85,76,60,53,51,58,53,69,17,97,48,62,57,41,21,48,45,25,57,59,27,86,12,16,24,13,82,99,99,37,17,87,62,31,58,48,48,53,67,55,77,11,75,42,85,45,58,70,30,17,46,39,65,9,43,94,89,55,30,33,94,95,7,45,4,16,7,58,46,14,59,36,50,33,44,8,65,76,58,65,96,87,62,22,37,95,85,7,29,18,7,7,93,37,40,16,44,33
Iman Shumpert,CLE,25.3,Wing,1227,80,82,24,69,69,72,86,38,15,37,42,9,14,46,75,21,72,59,54,55,30,72,74,85,57,48,6,74,61,37,19,40,21,71,37,84,66,84,89,71,86,62,37,66,54,75,18,32,74,85,26,90,68,4,83,81,36,84,59,37,36,15,65,22,98,60,20,89,56,24,54,42,61,29,65,47,67,36,42,59,81,24,89,60,19,52,71,15,82,17,18,13,63,39,10,54,27,35,32,63,54,90,42,69,21,26,36,40,50,22
Jonathon Simmons,SAS,26.1,Wing,653,29,39,4,72,37,0,73,26,96,82,96,53,97,41,36,4,30,82,95,1,50,94,7,8,69,21,6,7,9,13,70,5,4,26,2,26,54,34,83,22,41,35,21,88,68,58,34,41,7,53,67,45,84,81,84,24,80,18,82,77,63,69,79,73,74,37,32,94,79,72,99,99,82,51,11,15,75,51,60,82,55,70,57,13,91,16,86,88,86,95,89,13,95,16,100,55,98,96,81,7,34,28,7,7,92,98,58,32,75,0
Henry Sims,BKN,25.6,Big,249,82,73,12,36,80,100,1,95,62,27,25,36,16,19,18,48,11,3,9,60,1,38,62,17,99,1,98,62,56,0,10,6,5,26,34,1,46,2,93,81,93,6,87,95,96,17,27,20,62,97,11,99,64,44,38,99,3,100,3,30,1,17,0,0,1,25,26,51,27,83,24,45,7,63,97,96,17,37,25,3,41,66,33,0,10,1,94,72,95,4,10,30,44,32,0,0,0,47,81,73,81,0,0,0,5,0,7,24,1,0
Kyle Singler,OKC,27.5,Forward,865,16,40,9,91,12,54,12,20,39,23,81,7,16,4,9,51,11,8,4,5,90,73,29,24,59,58,37,29,10,69,3,29,13,71,20,18,5,5,83,84,92,30,60,86,86,85,9,22,29,82,4,93,94,31,96,36,16,57,8,2,78,17,84,48,93,25,2,20,3,26,37,24,32,73,38,55,93,41,63,8,35,13,19,47,16,36,28,17,24,19,14,81,42,65,28,28,29,42,77,28,47,98,28,72,23,31,14,39,12,0
Donald Sloan,BKN,27.8,Point,1278,20,15,93,28,90,0,33,37,70,59,30,28,66,48,77,61,75,81,85,95,2,55,49,69,11,59,89,49,67,72,64,51,56,43,55,58,22,41,86,51,74,67,17,13,8,90,85,93,49,20,72,17,56,32,39,15,67,14,81,91,2,20,22,9,73,84,71,39,59,47,84,73,71,15,53,24,51,60,59,81,79,57,85,13,35,25,97,75,97,64,31,34,31,31,47,81,73,90,18,51,20,74,33,44,46,77,21,13,79,25
Marcus Smart,BOS,21.7,Wing,1624,61,94,10,93,47,62,62,34,68,91,21,62,8,88,92,56,46,39,22,47,49,88,56,40,79,78,10,56,46,80,24,47,74,23,51,38,65,55,47,50,49,26,95,74,92,33,17,15,56,68,12,78,61,24,79,64,12,67,39,26,54,70,82,74,76,34,16,5,5,45,43,47,91,46,18,18,64,27,35,39,47,62,38,83,65,69,18,50,19,5,8,52,14,33,1,18,8,79,64,9,25,46,60,54,15,9,85,81,80,96
Greg Smith,MIN,24.8,Big,183,1,36,3,26,45,0,43,0,87,26,78,1,24,15,42,18,0,2,1,62,94,11,1,4,0,100,2,1,1,100,94,99,100,67,8,0,15,0,73,72,80,35,6,97,81,7,45,24,1,1,27,0,69,79,55,0,58,0,2,2,97,2,67,40,90,7,4,2,1,8,4,2,60,92,15,55,62,32,37,2,1,3,1,4,3,48,1,26,1,61,11,99,0,99,0,0,0,98,7,0,3,0,0,0,62,0,17,13,1,0
Ish Smith,NOP,27.3,Point,583,82,51,80,75,92,0,52,35,31,67,90,67,31,89,84,67,85,93,80,60,96,40,40,42,95,14,29,40,56,23,63,39,46,39,48,98,78,97,96,1,7,22,52,60,61,43,79,69,40,48,61,33,42,24,42,44,51,30,93,86,94,89,90,94,34,91,4,87,35,38,69,65,72,25,49,30,25,60,48,93,44,68,39,78,81,70,19,66,23,28,75,16,18,10,0,17,23,87,66,67,66,39,10,8,43,23,93,79,67,43
Ish Smith,PHI,27.3,Point,1615,85,48,75,49,72,74,84,13,39,44,82,80,15,82,56,80,32,31,30,57,40,51,45,83,12,14,85,45,42,19,3,5,10,17,93,43,86,70,27,82,73,31,96,72,91,19,14,11,45,96,12,98,47,35,79,99,45,98,31,24,40,86,60,53,72,25,30,73,41,31,39,30,77,24,70,48,4,47,24,31,70,87,78,67,57,78,69,97,73,16,16,36,28,30,0,31,31,72,64,75,75,8,26,20,20,35,82,75,41,77
