Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
JJ Redick,ORL,28.4,Wing,1570,8,11,93,4,16,0,31,96,44,89,88,81,91,94,93,23,90,95,91,49,86,71,47,85,70,4,10,47,47,67,4,89,7,5,40,85,85,92,70,91,91,34,11,11,85,85,78,33,72,55,81,6,19,47,47,97,98,88,94,69,94,89,95,70,95,95,90,86,49,78,89,32,91,91,12,99,99,100,43,19,19,91,91,44,26,10,9,78,93,93,95,95,95,24,94,18,39,15,99,36,99,91
Jason Richardson,PHI,31.8,Wing,934,75,81,68,40,84,83,16,7,12,55,31,54,27,28,18,97,79,74,72,99,14,13,70,39,69,76,63,70,70,62,78,56,76,80,62,39,39,77,22,5,5,49,70,71,39,39,32,74,71,76,36,36,34,70,70,16,43,16,57,56,59,9,37,9,74,74,85,16,65,12,30,13,72,72,71,76,75,83,33,31,28,72,72,25,64,53,59,75,58,64,74,74,71,72,67,81,65,73,55,67,50,48
Luke Ridnour,MIN,31.7,Combo,2462,55,50,52,39,39,0,52,78,15,80,56,30,70,44,64,76,48,57,36,43,67,95,39,24,36,70,65,39,39,36,71,7,11,17,20,24,24,49,4,22,6,64,41,50,24,24,59,64,9,22,52,83,78,39,39,78,18,86,64,30,57,81,7,89,57,57,52,56,39,74,78,59,36,36,32,43,70,62,72,13,25,36,36,79,77,66,76,32,5,7,57,57,41,13,58,14,62,8,74,2,89,68
Austin Rivers,NOP,20.3,Wing,1357,27,10,26,15,15,0,13,2,77,78,37,63,3,73,73,31,41,39,49,81,7,19,48,79,49,8,49,48,48,67,24,7,34,29,55,79,79,52,93,57,85,41,86,76,79,79,47,61,76,75,9,40,26,48,48,48,9,71,64,8,83,47,30,63,39,39,49,11,9,21,13,68,49,49,33,18,45,24,92,91,96,49,49,18,75,77,85,42,45,43,39,39,45,14,61,39,20,75,54,24,55,5
Brian Roberts,NOP,26.9,Combo,1248,20,26,35,26,29,74,35,96,30,95,42,80,48,91,79,88,19,26,19,81,25,38,24,29,80,27,9,24,24,13,27,90,52,69,28,29,29,57,6,50,15,11,64,26,29,29,87,52,29,34,39,27,29,24,24,86,85,85,80,88,44,73,86,82,26,26,54,40,3,28,35,32,19,19,17,36,45,37,34,54,52,19,19,5,8,97,75,72,74,76,26,26,2,3,8,14,3,32,3,4,9,62
Nate Robinson,CHI,28.4,Point,2052,37,49,20,37,49,90,49,39,33,84,33,78,65,55,29,86,50,81,51,88,67,52,17,22,57,12,33,17,17,21,25,40,24,20,43,22,22,61,49,9,15,31,46,33,22,22,30,35,93,82,9,40,25,17,17,37,86,24,76,53,30,23,69,30,81,81,75,64,86,68,78,41,51,51,30,23,63,45,36,40,38,51,51,53,13,23,12,76,87,87,81,81,40,79,23,47,78,49,47,88,25,76
Thomas Robinson,HOU,21.6,Big,194,4,84,24,72,86,87,28,0,81,7,27,69,3,46,34,33,31,41,18,4,98,57,28,59,23,46,54,28,28,56,74,39,33,74,9,59,59,31,29,98,94,55,66,67,59,59,32,70,96,96,2,18,6,28,28,14,28,32,11,39,17,27,18,56,41,41,16,97,95,94,98,20,18,18,13,14,80,45,65,12,19,18,18,69,33,41,31,31,62,53,41,41,62,64,57,74,62,62,45,49,47,6
Thomas Robinson,SAC,21.6,Big,735,32,68,47,80,61,48,30,21,51,58,33,63,10,62,54,15,5,11,0,89,95,89,11,1,78,93,27,11,11,12,93,39,61,66,52,1,1,2,0,91,5,22,4,8,1,1,91,0,80,24,100,3,34,11,11,1,11,1,0,19,0,28,62,15,11,11,3,94,26,30,95,1,0,0,5,5,65,9,69,1,4,0,0,12,94,55,87,58,49,50,11,11,88,1,89,49,21,38,82,1,76,11
Rajon Rondo,BOS,26.7,Point,1417,53,84,61,92,96,88,92,0,65,59,35,84,37,100,88,18,29,20,20,65,32,25,49,27,78,66,46,49,49,51,77,13,50,56,37,27,27,17,30,86,62,12,60,29,27,27,29,30,61,45,72,69,74,49,49,17,12,39,47,60,57,12,13,24,20,20,21,44,70,29,48,14,20,20,47,16,44,29,33,24,21,20,20,37,50,83,78,23,45,35,20,20,42,70,39,50,61,29,44,62,53,59
Terrence Ross,TOR,21.7,Wing,1152,55,69,15,64,42,93,49,11,11,16,11,57,17,15,11,86,34,57,49,57,54,20,20,30,66,28,13,20,20,21,17,28,24,2,91,30,30,66,82,7,34,17,59,32,30,30,6,39,95,87,76,37,49,20,20,50,46,48,52,22,74,60,79,46,57,57,41,47,71,79,65,83,49,49,65,77,5,16,17,74,58,49,49,20,15,11,8,87,98,98,57,57,51,59,67,54,47,69,53,66,67,32
Brandon Roy,MIN,28.3,Wing,121,0,33,92,71,36,0,0,0,48,60,0,79,2,98,100,39,87,92,100,8,85,18,56,77,2,44,99,56,56,22,46,76,57,51,59,77,77,99,98,31,82,2,0,0,77,77,97,3,6,1,49,79,72,56,56,99,59,99,91,16,97,99,9,99,92,92,94,91,2,21,4,89,100,100,99,95,61,88,68,77,86,100,100,96,89,2,13,85,16,34,92,92,40,9,79,40,13,85,49,16,66,2
Ricky Rubio,MIN,22.0,Point,1673,31,100,31,86,98,76,69,36,100,88,20,73,22,88,76,22,49,50,55,58,12,94,45,10,96,36,29,45,45,48,23,76,25,31,28,10,10,31,5,37,13,30,25,21,10,10,57,87,18,47,31,54,44,45,45,61,82,43,77,85,55,40,81,33,50,50,68,10,30,9,8,36,55,55,64,21,57,44,28,49,47,55,55,73,29,89,75,72,4,12,50,50,70,62,62,79,44,53,54,50,56,12
Robert Sacre,LAL,23.4,Big,154,60,0,9,7,6,99,16,0,5,14,0,21,5,16,26,13,1,18,32,11,20,24,0,0,98,68,3,0,0,3,14,63,0,3,1,0,0,2,3,3,1,29,8,8,0,0,72,30,81,64,2,38,15,0,0,2,85,1,0,48,4,19,100,2,18,18,67,7,21,3,7,14,32,32,56,32,30,27,82,25,46,32,32,6,40,83,73,71,73,75,18,18,6,24,2,23,48,12,4,9,1,5
John Salmons,SAC,32.9,Wing,2269,49,22,62,26,21,60,35,37,40,44,65,31,34,74,91,67,97,93,97,77,16,68,88,75,27,81,96,88,88,79,89,86,95,92,83,75,75,79,80,17,46,40,65,55,75,75,66,31,17,17,88,68,79,88,88,24,71,18,53,70,53,13,63,12,93,93,99,23,53,54,49,61,97,97,82,93,73,92,91,71,90,97,97,79,55,32,37,80,20,38,93,93,39,73,34,28,63,42,57,72,42,42
Samardo Samuels,CLE,23.8,Big,182,15,13,6,10,2,0,4,0,43,83,0,54,4,57,57,95,22,32,63,46,9,38,24,7,93,81,2,24,24,17,76,92,31,20,50,7,7,11,97,69,96,0,50,1,7,7,30,11,84,55,71,51,58,24,24,25,92,11,3,81,3,77,100,58,32,32,57,10,22,67,3,100,63,63,88,33,5,5,7,99,94,63,63,2,9,98,91,88,54,67,32,32,11,55,4,47,5,68,13,93,5,2
Larry Sanders,MIL,23.9,Big,1924,99,54,44,78,84,34,94,25,35,18,39,45,43,51,57,64,87,49,49,52,37,31,95,97,43,59,75,95,95,98,75,55,79,76,69,97,97,94,94,68,90,60,46,54,97,97,97,23,13,11,30,32,31,95,95,8,60,11,14,64,14,10,71,15,49,49,50,19,55,69,54,70,49,49,72,5,56,19,82,43,61,49,49,61,33,63,50,36,47,43,49,49,16,61,10,24,32,25,23,36,12,54
Luis Scola,PHX,32.5,Big,2173,13,65,43,29,61,28,52,84,31,74,67,86,42,89,81,77,68,68,55,64,66,44,65,22,71,56,84,65,65,63,56,42,28,50,17,22,22,10,6,92,48,90,33,64,22,22,7,77,39,56,69,88,88,65,65,44,24,41,78,38,79,23,21,21,68,68,68,41,76,34,42,30,55,55,17,56,96,93,49,33,40,55,55,35,74,73,78,54,26,33,68,68,60,85,45,84,67,63,30,88,30,35
Mike Scott,ATL,24.3,Big,279,0,4,60,73,76,0,28,77,64,20,5,79,36,40,21,90,27,54,11,51,94,82,14,13,50,54,6,14,14,8,65,75,91,46,97,13,13,22,74,6,20,10,89,58,13,13,13,96,89,98,56,5,11,14,14,11,80,5,3,21,1,57,83,46,54,54,46,94,48,71,94,8,11,11,5,47,19,25,31,71,57,11,11,89,70,67,71,2,13,4,54,54,37,10,55,87,18,98,11,25,14,27
Thabo Sefolosha,OKC,28.5,Wing,2222,82,88,41,68,56,79,62,71,29,7,21,4,98,24,69,55,63,31,49,45,61,16,84,73,51,64,81,84,84,79,61,21,60,33,78,73,73,92,44,16,21,47,58,53,73,73,44,84,12,39,46,79,71,84,84,66,17,83,43,34,68,76,21,80,31,31,21,45,77,49,21,84,49,49,50,13,64,33,80,54,71,49,49,49,59,73,70,46,28,31,31,31,59,83,38,57,82,46,56,69,41,98
Kevin Seraphin,WAS,22.9,Big,1685,48,7,46,15,17,67,36,53,6,49,9,83,18,43,19,30,14,17,30,21,46,7,28,57,31,15,37,28,28,54,10,51,8,12,19,57,57,52,29,18,16,56,96,93,57,57,33,72,54,62,21,64,46,28,28,50,41,50,38,45,31,50,55,51,17,17,15,26,29,52,45,64,30,30,16,79,45,68,21,86,46,30,30,6,98,44,89,15,75,57,17,17,41,32,66,74,75,81,23,23,49,23
Ramon Sessions,CHA,26.6,Combo,1636,36,30,94,35,82,67,30,70,100,97,30,89,67,76,44,92,38,60,15,71,60,99,24,57,61,12,14,24,24,59,7,37,18,34,19,57,57,69,76,8,27,79,34,61,57,57,63,68,32,45,79,25,39,24,24,43,69,32,26,35,21,58,61,46,60,60,53,71,45,32,46,21,15,15,4,61,34,41,80,21,41,15,15,86,78,5,16,82,34,51,60,60,50,57,43,49,36,41,46,69,44,20
Iman Shumpert,NYK,22.4,Wing,967,25,83,13,79,71,0,51,31,35,77,17,40,38,63,72,69,21,17,37,27,34,23,42,32,51,49,57,42,42,17,43,7,64,22,91,32,32,16,96,45,83,4,76,41,32,32,16,61,69,68,86,45,61,42,42,79,3,81,21,16,20,92,2,87,17,17,29,22,65,10,31,9,37,37,37,44,55,52,22,43,31,37,37,47,34,51,42,69,57,61,17,17,50,80,44,52,50,62,43,82,31,53
Alexey Shved,MIN,23.9,Wing,1736,67,44,66,53,14,57,60,16,66,73,34,86,15,96,96,9,59,58,70,41,62,7,58,83,16,50,37,58,58,63,66,58,46,46,46,83,83,44,92,76,89,78,75,86,83,83,9,24,90,74,89,48,66,58,58,29,68,26,21,83,19,45,76,42,58,58,56,52,61,39,51,26,70,70,79,79,46,61,71,38,43,70,70,16,56,22,26,59,93,89,58,58,68,74,58,89,67,94,40,87,21,14
Kyle Singler,DET,24.5,Wing,2246,74,24,21,91,50,91,70,58,57,46,80,23,47,7,8,28,72,48,47,36,70,23,80,62,69,55,76,80,80,82,72,9,51,63,33,62,62,61,64,58,60,68,19,30,62,62,82,3,34,10,60,75,73,80,80,38,7,54,37,61,49,47,6,59,48,48,31,73,83,42,53,33,47,47,75,32,23,22,43,68,64,47,47,38,68,80,83,27,32,28,48,48,84,90,82,96,50,97,44,89,41,46
Chris Singleton,WAS,22.9,Forward,904,83,77,6,73,69,50,23,13,71,60,79,27,8,19,35,27,42,52,32,71,29,83,36,38,79,34,20,36,36,52,21,35,18,12,39,38,38,30,96,71,93,36,57,45,38,38,5,73,99,99,8,23,13,36,36,33,37,25,73,32,88,28,43,15,52,52,72,24,23,31,19,55,32,32,16,72,89,90,13,11,6,32,32,36,19,74,52,31,68,60,52,52,14,19,13,64,75,39,6,6,8,8
Donald Sloan,CLE,24.8,Point,246,0,0,45,29,88,0,94,0,98,37,57,33,14,35,63,90,10,0,2,27,5,40,90,98,7,55,31,90,90,99,36,34,29,11,64,98,98,24,98,99,100,18,98,92,98,98,34,70,21,39,95,59,80,90,90,2,72,1,1,95,0,16,95,12,0,0,1,4,93,28,16,66,2,2,14,18,2,3,18,22,16,2,2,2,71,67,71,82,82,86,0,0,13,93,11,2,98,1,76,94,74,14
Greg Smith,HOU,21.8,Big,1023,51,17,8,70,54,0,41,27,95,5,58,22,96,15,22,69,67,82,56,86,60,77,35,80,15,11,21,35,35,52,19,89,11,58,3,80,80,35,74,90,92,54,68,72,80,80,47,36,64,51,80,36,50,35,35,79,88,73,76,78,71,71,70,66,82,82,70,81,52,43,47,39,56,56,68,55,3,13,67,62,67,56,56,18,81,33,56,46,76,71,82,82,82,73,73,46,57,64,87,81,71,96
Ish Smith,MIL,24.3,Point,121,94,96,29,10,90,0,0,0,0,20,98,43,6,67,84,37,12,4,1,80,87,13,67,63,89,4,76,67,67,36,5,46,81,62,88,63,63,81,92,34,61,52,29,31,63,63,59,98,4,53,54,32,37,67,67,100,46,100,99,91,98,99,23,100,4,4,6,81,94,5,76,0,1,1,2,51,66,61,2,2,1,1,1,81,74,90,93,4,2,1,4,4,24,89,9,75,10,79,13,94,8,16
Ish Smith,ORL,24.3,Point,317,92,55,96,88,47,0,0,0,6,2,94,37,0,14,16,39,83,53,48,95,41,19,90,99,47,97,0,90,90,73,99,96,100,84,100,99,99,96,99,98,100,78,26,27,99,99,2,97,49,86,100,13,76,90,90,78,93,57,97,15,98,38,97,18,53,53,47,33,98,53,22,88,48,48,97,1,85,10,0,90,15,48,48,32,68,7,14,59,94,90,53,53,88,100,25,18,55,6,99,100,72,2
JR Smith,NYK,27.1,Wing,2630,41,71,32,56,87,78,93,36,62,97,69,95,52,80,31,93,65,49,20,34,79,95,73,92,72,9,11,73,73,93,12,51,9,7,38,92,92,91,16,89,59,74,78,86,92,92,37,64,58,61,53,45,45,73,73,33,90,41,83,91,84,14,86,27,49,49,39,82,49,71,78,46,20,20,22,65,36,40,63,20,31,20,20,75,83,23,47,16,48,33,49,49,21,17,33,76,35,66,11,9,23,49
Jason Smith,NOP,26.7,Big,860,75,20,27,34,19,95,58,98,33,92,12,82,63,54,33,47,62,38,48,69,12,58,78,91,74,19,15,78,78,70,22,64,55,30,83,91,91,76,84,86,93,30,82,67,91,91,92,22,67,45,20,15,12,78,78,92,77,90,82,5,84,83,95,81,38,38,80,9,1,5,9,24,48,48,6,25,99,98,30,68,63,48,48,0,3,100,99,33,53,46,38,38,5,1,7,16,8,43,12,1,10,48
Josh Smith,ATL,26.9,Forward,2675,98,65,75,69,96,58,98,5,75,83,81,90,42,96,88,23,64,67,81,77,8,42,56,59,70,31,69,56,56,62,32,68,23,16,49,59,59,74,77,41,57,84,4,18,59,59,48,13,22,13,75,95,95,56,56,80,83,76,95,45,86,42,83,50,67,67,84,12,79,15,8,63,81,81,95,50,39,40,66,24,38,81,81,45,63,11,18,89,70,80,67,67,21,94,8,27,84,13,33,90,21,56
Nolan Smith,POR,24.3,Combo,216,41,29,5,70,55,0,0,0,21,91,100,65,15,41,29,2,62,9,13,21,26,62,98,99,96,61,3,98,98,97,63,51,63,26,85,99,99,97,98,96,99,37,49,42,99,99,59,99,5,64,25,30,26,98,98,58,49,65,26,0,43,75,94,78,9,9,14,18,42,18,2,98,13,13,61,41,6,6,31,40,37,13,13,61,86,59,78,86,3,17,9,9,4,64,2,4,28,3,16,52,9,15
Marreese Speights,CLE,25.2,Big,666,57,15,37,57,52,71,96,87,60,25,7,94,36,63,28,83,15,29,31,72,43,34,16,76,5,23,16,16,16,56,20,72,3,14,4,76,76,81,95,65,88,58,16,24,76,76,71,75,31,49,67,19,30,16,16,13,81,14,73,61,81,5,74,6,29,29,61,41,74,19,72,8,31,31,4,27,89,69,84,63,80,31,31,13,16,86,63,78,65,73,29,29,29,44,30,26,31,78,35,90,17,25
Marreese Speights,MEM,25.2,Big,542,66,14,16,94,72,90,62,56,52,49,29,89,17,42,17,69,22,18,38,11,51,48,42,6,75,92,53,42,42,10,74,97,97,98,56,6,6,63,1,14,1,5,39,13,6,6,92,66,29,43,44,9,12,42,42,81,71,87,61,41,65,78,82,83,18,18,22,47,14,91,88,74,38,38,50,10,50,21,88,71,86,38,38,18,33,88,77,45,54,52,18,18,49,4,66,20,5,36,73,8,76,13
Tiago Splitter,SAS,27.8,Big,1974,42,75,80,44,51,30,73,62,93,78,42,57,89,78,80,57,86,63,74,64,44,36,91,84,82,50,83,91,91,87,49,71,82,71,80,84,84,80,92,35,68,63,53,60,84,84,65,26,34,25,41,76,65,91,91,82,60,79,75,62,60,72,35,70,63,63,60,36,62,16,35,8,74,74,31,71,50,67,67,66,74,74,74,91,23,43,26,37,29,30,63,63,97,66,97,64,61,64,98,45,96,83
Jerry Stackhouse,BKN,38.0,Wing,514,36,5,82,13,7,0,0,0,8,51,51,43,35,49,45,56,36,42,21,47,57,86,35,74,80,33,0,35,35,86,28,29,14,20,23,74,74,43,42,88,76,98,58,91,74,74,4,53,90,84,78,52,63,35,35,2,32,2,8,39,25,2,78,1,42,42,24,72,53,54,25,82,21,21,92,82,6,27,16,7,6,21,21,24,14,44,20,92,82,88,42,42,56,59,40,38,85,18,80,63,79,45
Lance Stephenson,IND,22.2,Wing,2259,28,68,55,44,68,83,34,9,37,53,84,37,58,81,92,29,94,98,96,99,42,29,38,17,75,60,57,38,38,41,59,77,27,42,16,17,17,33,15,27,14,58,21,29,17,17,52,65,23,38,92,42,61,38,38,37,78,18,50,26,25,25,49,16,98,98,98,33,90,70,74,54,96,96,93,80,61,78,71,87,89,96,96,86,92,8,38,32,29,27,98,98,98,86,96,83,72,87,95,86,93,70
DeShawn Stevenson,ATL,31.6,Wing,1152,19,34,63,28,38,86,44,0,6,29,84,6,56,10,36,95,36,56,68,44,26,28,23,18,50,39,60,23,23,42,34,10,26,55,11,18,18,21,32,78,60,26,32,24,18,18,26,70,70,74,37,45,40,23,23,31,7,38,23,24,26,42,14,50,56,56,68,30,59,27,45,14,68,68,72,30,88,76,16,49,32,68,68,53,21,61,40,88,40,58,56,56,42,68,43,91,44,88,8,68,17,79
Greg Stiemsma,MIN,27.1,Big,1140,95,77,18,10,43,64,38,73,25,60,15,17,31,13,20,22,48,18,47,56,3,17,81,54,92,42,50,81,81,78,56,75,73,72,62,54,54,56,70,56,61,24,60,44,54,54,61,63,63,64,83,9,23,81,81,39,44,26,39,43,28,46,49,38,18,18,52,3,8,0,1,6,47,47,44,54,75,81,39,47,43,47,47,3,7,98,90,65,66,68,18,18,46,71,47,57,76,66,33,77,35,31
Amar'e Stoudemire,NYK,30.0,Big,668,46,13,26,55,19,98,48,92,86,89,11,91,96,16,3,50,41,63,50,8,90,63,26,30,32,87,22,26,26,15,80,94,78,68,77,30,30,68,17,13,8,36,51,41,30,30,27,89,17,48,17,90,73,26,26,44,95,29,95,32,98,8,96,4,63,63,33,91,60,93,89,70,50,50,62,72,7,11,97,22,57,50,50,95,49,16,18,6,49,27,63,63,39,47,46,68,26,85,24,53,23,86
Rodney Stuckey,DET,26.5,Combo,2119,62,15,86,50,64,0,67,46,92,59,79,56,59,38,30,70,19,46,42,55,45,69,13,26,12,69,11,13,13,10,39,77,38,72,13,26,26,15,28,3,5,67,82,85,26,26,42,53,36,40,29,84,71,13,13,62,71,58,64,59,56,67,75,68,46,46,47,58,19,63,40,76,42,42,56,50,38,42,48,14,20,42,42,56,68,16,25,84,59,69,46,46,29,16,29,14,17,18,52,37,50,30
Jared Sullinger,BOS,20.7,Big,858,30,51,5,80,70,72,45,77,39,85,31,30,54,45,61,87,74,71,38,33,98,44,68,74,46,82,9,68,68,72,73,91,77,83,51,74,74,57,87,57,76,26,55,36,74,74,87,6,41,18,28,63,50,68,68,17,89,7,29,71,14,19,67,13,71,71,17,97,83,97,97,81,38,38,34,28,31,22,38,90,78,38,38,77,88,39,67,38,11,14,71,71,86,67,85,49,69,57,92,53,89,51
Jeff Taylor,CHA,23.4,Wing,1418,51,51,19,82,12,0,26,19,67,10,13,21,51,21,28,74,70,30,51,37,14,46,90,84,32,77,78,90,90,89,84,74,72,78,53,84,84,20,93,80,93,65,84,86,84,84,74,17,30,19,77,54,65,90,90,23,55,28,65,36,83,9,64,11,30,30,35,21,53,75,27,98,51,51,40,22,35,23,5,94,75,51,51,45,39,24,21,90,66,78,30,30,15,77,18,56,42,53,9,72,19,54
Tyshawn Taylor,BKN,22.6,Point,147,0,65,6,0,33,0,0,0,59,47,0,55,27,2,0,6,1,14,81,31,1,98,1,3,95,1,1,1,1,4,0,5,3,1,65,3,3,39,1,88,10,0,44,3,3,3,40,45,97,92,98,1,8,1,1,3,44,6,66,99,71,1,24,2,14,14,71,1,40,15,2,88,81,81,62,86,66,88,98,10,55,81,81,82,96,8,49,5,42,23,14,14,8,42,15,43,92,48,5,31,4,51
Jeff Teague,ATL,24.4,Point,2595,71,71,51,20,10,71,0,79,67,76,59,76,67,76,55,49,57,59,84,55,15,8,51,41,45,66,87,51,51,44,64,64,52,66,31,41,41,64,75,11,29,47,19,24,41,41,41,43,16,20,73,92,94,51,51,81,67,86,91,32,93,56,80,54,59,59,67,11,66,22,12,70,84,84,73,42,75,65,86,64,81,84,84,57,79,47,64,45,30,33,59,59,53,91,30,22,89,11,83,92,61,61
Marquis Teague,CHI,19.7,Point,310,96,22,0,18,100,0,0,0,31,4,0,41,4,27,49,14,55,22,22,23,60,49,81,77,56,96,30,81,81,89,74,16,5,31,3,77,77,29,91,94,98,52,57,55,77,77,9,16,91,70,65,70,71,81,81,70,1,77,41,32,52,71,4,76,22,22,26,46,11,7,1,72,22,22,33,11,18,9,3,83,33,22,22,79,17,46,23,64,46,49,22,22,45,52,50,20,4,5,56,51,83,6
Mirza Teletovic,BKN,27.1,Big,401,23,56,39,17,8,97,60,0,2,48,99,67,22,63,49,92,34,41,60,96,1,26,31,23,99,2,36,31,31,73,2,4,1,1,8,23,23,55,4,16,3,61,71,78,23,23,23,47,71,59,81,48,60,31,31,31,22,50,97,95,95,3,22,11,41,41,82,1,43,3,4,20,60,60,28,28,81,57,87,21,42,60,60,54,3,18,3,50,99,97,41,41,87,84,71,97,88,73,47,70,36,29
Sebastian Telfair,PHX,27.4,Point,774,88,39,8,39,22,94,90,18,39,27,12,35,41,16,20,53,80,37,18,58,70,49,94,97,94,30,5,94,94,95,18,59,70,65,64,97,97,90,80,94,97,61,58,65,97,97,78,43,49,43,84,12,27,94,94,87,72,92,43,47,67,90,83,90,37,37,26,77,67,73,87,36,18,18,34,13,9,5,78,55,68,18,18,47,13,64,34,51,70,68,37,37,36,28,29,50,40,34,28,21,29,41
Sebastian Telfair,TOR,27.4,Point,160,57,4,2,4,65,0,0,0,20,12,0,61,6,80,71,100,41,10,8,79,3,26,89,32,100,22,85,89,89,56,12,88,98,24,100,32,32,18,7,94,57,100,24,85,32,32,1,85,89,94,92,53,71,89,89,83,79,58,96,100,53,65,51,56,10,10,29,2,11,4,3,32,8,8,43,7,69,28,2,8,2,8,8,54,11,31,12,50,90,85,10,10,8,32,6,0,5,0,87,40,95,8
Garrett Temple,WAS,26.5,Combo,1130,89,80,45,76,59,82,71,9,50,14,91,5,29,17,62,14,51,39,24,72,75,26,63,35,90,62,71,63,63,43,60,41,15,17,25,35,35,70,2,43,10,58,44,49,35,35,88,59,25,37,9,40,25,63,63,82,61,90,49,81,32,91,44,97,39,39,25,76,77,36,61,13,24,24,19,58,51,56,38,64,43,24,24,42,69,82,84,6,43,24,39,39,84,80,76,80,49,54,81,73,79,38
