Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Anthony Randolph,DEN,24.3,Forward,467,86,73,11,45,98,59,73,67,82,70,20,68,34,68,55,5,9,6,16,12,2,92,43,26,23,76,78,43,43,55,83,5,53,67,37,26,26,92,31,29,24,16,13,8,26,26,47,95,66,91,3,17,5,43,43,6,3,13,24,1,38,5,11,11,6,6,15,3,43,63,10,97,16,16,48,64,66,72,8,2,2,16,16,52,17,39,23,40,86,80,6,6,16,59,15,57,76,60,10,55,11,11
Zach Randolph,MEM,32.3,Big,2698,6,33,90,74,79,60,61,61,40,95,55,96,31,87,58,70,66,91,61,95,74,64,24,11,14,93,84,24,24,10,97,59,43,50,39,11,11,2,37,66,48,18,53,33,11,11,50,88,2,16,47,93,88,24,24,53,65,58,30,53,33,57,54,64,91,91,79,64,23,73,59,74,61,61,79,76,77,82,10,60,24,61,61,32,83,83,92,31,13,14,91,91,71,11,85,76,46,80,55,9,68,27
JJ Redick,LAC,29.4,Wing,984,11,44,63,8,2,0,34,96,47,57,16,66,96,62,52,80,73,90,91,67,61,43,35,26,27,80,55,35,35,35,66,55,49,57,44,26,26,11,37,25,25,92,26,57,26,26,69,9,21,6,97,61,91,35,35,31,49,18,42,27,31,24,36,16,90,90,86,46,70,78,87,39,91,91,43,23,99,97,88,68,83,91,91,65,46,60,54,13,52,35,90,90,88,52,76,50,45,49,90,79,81,90
Luke Ridnour,CHA,32.7,Point,365,95,24,14,80,54,0,0,0,0,68,97,19,22,17,47,69,33,34,57,46,17,7,40,53,72,14,24,40,40,39,12,38,28,15,61,53,53,71,17,48,24,66,41,55,53,53,75,74,20,37,82,20,35,40,40,79,45,81,12,20,17,97,60,97,34,34,29,29,21,77,49,86,57,57,56,22,71,46,52,69,69,57,57,32,23,80,60,78,48,58,34,34,38,26,66,23,5,49,51,51,72,37
Luke Ridnour,MIL,32.7,Point,736,8,39,44,54,10,90,46,0,7,25,44,29,29,42,76,49,22,87,97,15,15,84,2,1,66,14,3,2,2,1,9,43,3,5,13,1,1,6,27,2,3,64,18,17,1,1,6,37,70,59,96,84,96,2,2,40,28,41,66,96,80,27,8,24,87,87,95,5,30,9,39,3,97,97,96,98,82,98,28,73,62,97,97,34,33,17,15,78,94,93,87,87,99,53,99,90,57,96,98,62,99,41
Austin Rivers,NOP,21.3,Combo,1279,60,53,23,53,58,88,23,0,95,37,63,60,23,35,21,84,76,86,64,73,76,90,49,73,45,81,10,49,49,66,70,26,78,89,37,73,73,68,94,45,86,26,45,35,73,73,70,21,73,49,60,19,27,49,49,8,15,19,43,9,35,8,3,17,86,86,83,77,21,85,82,68,64,64,37,71,47,56,48,74,72,64,64,81,98,0,16,79,51,62,86,86,41,10,51,52,7,50,36,10,49,25
Andre Roberson,OKC,21.9,Wing,324,98,97,1,99,83,99,94,0,23,3,0,1,52,2,18,5,44,62,77,54,89,3,27,50,56,2,45,27,27,48,3,65,37,38,48,50,50,60,54,63,62,5,76,36,50,50,10,91,23,58,86,84,90,27,27,17,54,17,41,20,40,13,31,14,62,62,29,88,52,62,41,75,77,77,99,3,68,9,29,91,85,77,77,29,84,60,79,10,57,37,62,62,96,62,98,23,75,38,99,86,97,64
Brian Roberts,NOP,27.9,Point,1614,44,29,31,17,31,0,66,100,44,51,54,49,58,24,19,76,31,20,53,22,5,37,54,55,31,38,43,54,54,50,31,30,35,23,63,55,55,43,49,62,59,47,69,64,55,55,16,33,58,45,68,91,92,54,54,61,54,56,35,61,39,82,69,74,20,20,47,5,7,11,7,68,53,53,64,81,44,68,39,45,38,53,53,7,50,89,83,70,56,61,20,20,21,27,31,36,26,44,23,32,32,53
Nate Robinson,DEN,29.4,Combo,839,39,81,18,74,5,0,96,73,56,84,28,81,86,53,26,81,96,66,57,54,66,89,98,99,67,19,51,98,98,97,17,87,43,31,67,99,99,88,89,88,94,93,87,95,99,99,97,24,6,4,59,41,44,98,98,95,91,93,87,74,90,93,65,89,66,66,73,66,25,10,46,7,57,57,37,83,93,94,87,46,69,57,57,21,79,84,91,30,24,23,66,66,87,13,88,98,22,97,43,1,52,86
Thomas Robinson,POR,22.6,Big,810,29,43,13,91,86,33,87,11,64,74,50,66,23,46,33,39,10,22,33,37,80,9,13,20,80,7,9,13,13,11,10,18,7,3,55,20,20,19,26,82,58,4,60,22,20,20,51,40,85,78,33,16,17,13,13,59,33,76,47,64,65,68,18,79,22,22,11,89,73,74,72,58,33,33,48,9,76,38,51,28,31,33,33,68,40,78,67,36,18,20,22,22,73,82,65,62,66,37,65,90,66,31
Rajon Rondo,BOS,27.7,Point,982,15,56,69,49,100,97,98,10,49,46,81,69,24,100,95,36,19,58,31,66,74,57,6,2,56,91,26,6,6,2,86,32,48,86,7,2,2,3,6,11,4,23,55,40,2,2,48,46,90,86,11,19,10,6,6,52,11,55,30,24,30,72,22,70,58,58,55,77,60,45,58,35,31,31,20,40,38,39,38,38,32,31,31,70,11,32,15,64,78,78,58,58,33,45,18,13,53,9,62,76,47,32
Derrick Rose,CHI,25.1,Point,305,25,5,93,86,20,0,0,70,47,7,51,93,25,39,5,37,17,34,16,13,98,57,16,64,41,4,55,16,16,74,22,3,4,10,10,64,64,66,98,82,96,0,41,2,64,64,32,61,21,30,18,98,88,16,16,10,12,29,6,7,27,31,44,47,34,34,21,94,100,55,93,11,16,16,51,14,2,3,66,29,36,16,16,98,92,3,19,10,15,11,34,34,45,98,15,33,100,14,58,98,30,22
Terrence Ross,TOR,22.7,Wing,2147,66,59,30,40,49,90,61,80,16,34,78,48,70,13,5,64,56,84,90,61,13,60,21,30,27,40,56,21,21,15,44,86,61,68,56,30,30,57,56,43,50,22,17,11,30,30,46,27,41,30,49,81,78,21,21,71,64,70,91,65,81,37,45,41,84,84,87,16,46,44,19,84,90,90,98,54,42,48,71,69,79,90,90,24,56,38,44,76,77,80,84,84,55,73,43,68,93,67,45,67,29,78
Ricky Rubio,MIN,23.0,Point,2632,37,98,34,69,92,71,69,35,88,80,36,41,41,85,92,34,98,99,98,49,49,99,67,8,90,93,76,67,67,43,96,51,85,91,46,8,8,9,16,5,5,61,82,82,8,8,67,92,21,59,7,43,22,67,67,13,33,16,4,47,6,41,23,37,99,99,99,54,95,79,70,65,98,98,78,92,69,89,55,95,93,98,98,90,51,17,20,94,14,35,99,99,80,96,67,92,92,66,57,94,54,20
Brandon Rush,UTA,28.3,Wing,339,93,3,30,1,12,0,85,0,5,11,93,5,7,25,57,10,36,26,29,41,73,8,56,72,39,27,41,56,56,81,22,15,70,32,88,72,72,29,83,64,81,84,77,85,72,72,12,53,72,73,48,81,78,56,56,8,22,10,9,44,13,11,27,15,26,26,24,48,22,96,85,88,29,29,4,97,36,89,84,8,32,29,29,80,95,40,81,23,3,4,26,26,7,7,6,2,51,1,27,2,58,8
Robert Sacre,LAL,24.4,Big,1030,57,43,44,33,33,31,12,43,51,48,23,37,35,54,65,69,52,48,44,69,17,67,51,34,91,46,47,51,51,71,64,87,15,58,8,34,34,79,13,44,18,16,15,9,34,34,97,42,16,17,45,12,16,51,51,38,80,26,45,56,31,33,84,29,48,48,37,30,29,49,26,80,44,44,40,52,42,46,39,72,65,44,44,26,68,52,62,44,66,63,48,48,87,39,90,93,56,78,71,11,81,33
John Salmons,SAC,33.9,Wing,442,89,43,50,20,35,97,58,0,3,8,93,26,11,84,97,76,25,17,26,88,25,1,48,44,63,87,5,48,48,20,53,15,70,81,37,44,44,66,8,83,29,11,46,19,44,44,96,2,13,1,38,88,82,48,48,94,16,98,86,26,97,89,64,93,17,17,28,35,26,15,38,13,26,26,3,69,89,87,49,46,48,26,26,1,38,55,44,90,98,99,17,17,28,33,51,99,27,99,2,18,5,11
John Salmons,TOR,33.9,Wing,1278,53,46,49,2,30,84,28,23,31,31,10,17,18,74,93,67,29,12,9,58,41,73,68,72,80,53,18,68,68,76,48,34,76,63,78,72,72,67,32,39,31,85,82,89,72,72,57,58,66,70,18,30,22,68,68,14,50,14,19,30,24,23,91,21,12,12,17,32,68,19,41,11,9,9,2,7,46,11,59,53,59,9,9,51,35,53,42,44,68,63,12,12,36,56,31,63,39,49,24,50,22,20
Larry Sanders,MIL,24.9,Big,583,93,68,38,64,43,42,92,4,56,38,48,45,14,32,36,61,55,15,21,77,26,4,92,82,62,67,51,92,92,88,80,25,85,71,81,82,82,72,81,71,83,49,34,37,82,82,47,29,10,7,89,94,97,92,92,50,24,64,46,17,66,52,54,46,15,15,18,7,87,20,56,10,21,21,34,17,20,12,2,78,34,21,21,16,25,72,53,83,72,79,15,15,78,84,77,35,28,29,90,84,91,26
Dennis Schroder,ATL,20.1,Point,578,0,20,24,15,61,0,0,18,54,90,86,42,17,34,37,5,2,7,5,20,35,69,2,2,2,68,30,2,2,2,53,59,21,51,11,2,2,10,28,15,14,26,6,6,2,2,69,23,92,80,79,3,7,2,2,4,42,2,2,64,1,25,58,12,7,7,6,54,3,40,16,93,5,5,16,16,84,38,13,9,5,5,5,23,96,69,93,11,27,18,7,7,19,2,33,12,7,23,49,10,63,15
Luis Scola,IND,33.5,Big,1353,9,27,51,24,85,67,58,54,36,50,8,84,26,79,61,36,16,14,21,21,50,28,38,9,69,83,72,38,38,44,91,82,36,94,2,9,9,11,17,62,33,54,16,18,9,9,56,50,63,63,14,43,27,38,38,20,21,10,66,40,73,9,20,3,14,14,10,39,79,64,66,46,21,21,45,46,40,48,15,3,3,21,21,72,1,96,42,62,31,38,14,14,64,78,56,66,92,46,63,74,61,25
Mike Scott,ATL,25.3,Big,1410,2,36,80,11,24,0,56,76,35,36,82,81,70,70,47,76,11,30,36,79,10,31,10,19,22,23,23,10,10,14,19,27,24,46,17,19,19,7,56,63,64,38,32,30,19,19,43,67,38,51,87,32,51,10,10,36,23,37,35,29,43,44,48,38,30,30,48,13,32,22,22,36,36,36,29,51,59,55,41,51,47,36,36,22,70,58,68,33,68,60,30,30,43,40,55,34,67,34,51,42,62,70
Thabo Sefolosha,OKC,29.5,Wing,1565,61,93,84,71,54,87,56,37,42,19,16,6,32,34,71,33,34,15,43,18,27,21,70,53,30,67,92,70,70,64,84,18,38,49,32,53,53,32,42,24,27,77,81,86,53,53,30,46,66,63,64,51,55,70,70,51,20,66,29,12,49,68,36,73,15,15,22,24,62,43,36,59,43,43,43,53,83,76,67,11,19,43,43,84,61,73,73,34,4,4,15,15,29,61,31,45,43,56,28,58,28,35
Kevin Seraphin,WAS,23.9,Big,538,68,2,8,56,11,0,43,97,7,61,98,75,60,29,15,32,21,17,6,43,81,53,42,73,63,52,2,42,42,49,26,76,23,35,24,73,73,97,10,26,8,44,89,83,73,73,58,1,91,38,52,56,53,42,42,74,80,69,42,92,34,86,71,81,17,17,18,80,33,28,80,4,6,6,8,93,15,55,23,4,4,6,6,12,97,40,85,60,39,45,17,17,43,18,62,11,14,16,74,19,82,60
Ramon Sessions,CHA,27.6,Combo,1262,40,25,100,47,18,74,81,29,98,93,30,74,56,68,47,61,63,57,40,18,94,92,66,67,40,50,76,66,66,59,41,39,8,22,8,67,67,48,71,35,52,68,72,78,67,67,26,31,65,50,72,70,77,66,66,90,46,92,92,81,97,78,41,79,57,57,34,98,95,97,99,41,40,40,40,28,18,19,8,59,30,40,40,99,49,6,7,63,9,18,57,57,68,70,53,37,45,52,80,80,59,16
Ramon Sessions,MIL,27.6,Point,881,32,7,97,59,36,0,75,65,100,75,24,56,88,32,25,81,43,35,39,16,80,97,56,75,21,70,45,56,56,56,23,38,37,45,38,75,75,50,52,89,82,72,51,65,75,75,50,73,34,50,57,43,45,56,56,82,79,71,30,93,18,91,77,90,35,35,8,90,84,100,96,98,39,39,55,6,57,17,76,17,27,39,39,98,89,4,18,31,10,12,35,35,82,45,90,65,6,85,81,63,87,66
Iman Shumpert,NYK,23.4,Wing,1928,34,93,6,84,79,0,84,31,12,54,49,30,19,51,66,35,97,76,61,87,82,27,99,87,98,41,73,99,99,99,50,58,77,49,87,87,87,56,79,71,85,79,64,77,87,87,77,12,54,27,46,50,45,99,99,65,39,70,78,28,78,54,23,58,76,76,66,70,85,84,78,76,61,61,61,84,52,65,65,42,51,61,61,39,66,39,54,62,59,62,76,76,59,70,46,95,11,94,23,44,9,25
Alexey Shved,MIN,24.9,Wing,544,93,81,83,70,36,0,39,39,94,61,52,76,13,79,73,30,28,12,11,43,86,3,68,87,61,8,45,68,68,76,4,86,23,6,71,87,87,85,95,49,91,50,51,54,87,87,10,6,93,62,95,72,90,68,68,90,96,82,93,68,79,69,96,60,12,12,8,76,18,28,45,25,11,11,18,8,64,24,30,19,17,11,11,31,9,91,60,8,79,60,12,12,30,7,40,11,7,11,60,13,75,5
Henry Sims,CLE,23.6,Big,144,62,77,4,53,60,99,5,0,70,6,0,43,3,28,31,38,49,11,11,27,26,78,93,97,73,29,9,93,93,95,27,35,79,31,95,97,97,98,94,44,84,28,95,88,97,97,2,74,92,94,70,78,82,93,93,70,5,62,20,2,22,93,62,87,11,11,2,33,70,77,68,74,11,11,75,1,6,1,40,46,40,11,11,55,1,40,5,97,91,95,11,11,98,84,99,43,50,68,99,97,99,5
Henry Sims,PHI,23.6,Big,696,19,67,49,85,23,33,14,71,80,81,39,68,63,82,78,83,73,64,52,31,93,60,72,77,11,80,99,72,72,78,96,25,40,75,16,77,77,60,96,81,95,23,27,21,77,77,88,55,7,13,85,32,50,72,72,47,21,67,20,7,43,54,23,65,64,64,55,84,53,100,98,98,52,52,17,50,8,23,99,75,98,52,52,9,80,82,89,66,34,41,64,64,14,10,32,71,20,93,4,17,8,42
Kyle Singler,DET,25.5,Wing,2305,75,30,27,90,17,96,44,71,75,50,20,9,86,3,10,61,52,53,48,41,33,84,49,67,37,44,44,49,49,58,38,66,40,52,30,67,67,81,25,40,30,73,39,57,67,67,79,11,79,48,73,9,19,49,49,70,68,71,60,63,60,64,57,70,53,53,71,23,29,22,16,48,48,48,45,82,22,55,62,60,71,48,48,37,65,48,59,85,41,57,53,53,15,50,15,14,58,22,25,44,22,79
Chris Singleton,WAS,23.9,Forward,207,20,70,27,100,64,84,77,0,95,39,82,50,0,18,11,11,2,2,0,5,78,89,7,12,61,6,43,7,7,29,4,38,10,32,6,12,12,52,1,21,1,12,85,73,12,12,6,97,67,95,91,18,42,7,7,10,54,4,39,61,21,7,90,4,2,2,1,86,40,13,83,1,0,0,8,4,1,1,12,13,6,0,0,81,80,20,44,28,26,23,2,2,22,9,20,53,25,17,12,6,27,2
Peyton Siva,DET,23.0,Point,190,56,53,2,19,3,0,0,0,93,31,25,20,27,27,56,10,22,60,26,32,92,94,8,11,69,1,85,8,8,1,2,99,97,78,98,11,11,1,92,89,95,3,26,10,11,11,93,81,30,53,94,1,4,8,8,96,98,88,96,96,83,97,68,92,60,60,64,94,3,5,55,5,26,26,1,71,28,52,96,96,97,26,26,66,30,25,20,14,87,74,60,60,12,0,61,38,34,59,14,0,43,19
Donald Sloan,IND,25.8,Point,311,27,36,90,29,81,0,100,0,25,53,0,24,19,31,64,54,2,2,15,16,4,5,4,5,5,60,36,4,4,9,54,11,13,37,9,5,5,47,4,9,3,37,30,27,5,5,20,50,91,88,63,20,28,4,4,7,5,12,9,13,20,8,28,12,2,2,14,12,22,15,18,26,15,15,19,6,25,9,6,83,39,15,15,55,8,69,33,95,51,70,2,2,3,21,1,1,87,0,13,18,9,25
Ish Smith,PHX,25.3,Point,938,93,78,71,92,86,75,56,3,36,36,92,27,20,47,80,41,53,17,12,67,60,31,86,41,97,30,82,86,86,70,42,81,64,34,85,41,41,21,26,61,40,73,38,53,41,41,95,32,16,12,58,22,28,86,86,63,91,64,47,21,60,77,96,71,17,17,26,50,80,43,51,36,12,12,18,19,14,10,36,48,40,12,12,70,85,54,77,28,11,12,17,17,10,81,12,60,40,46,3,74,6,31
JR Smith,NYK,28.1,Wing,2396,51,48,38,25,50,55,98,8,26,76,55,74,53,81,80,78,64,89,78,85,25,90,25,42,17,76,12,25,25,16,72,83,33,50,25,42,42,28,40,89,77,78,29,48,42,42,35,73,69,79,51,25,29,25,25,81,92,72,73,92,56,74,74,67,89,89,94,30,23,15,20,25,78,78,76,32,61,50,76,57,68,78,78,34,24,39,28,91,78,85,89,89,47,41,54,29,46,25,62,53,78,70
Jason Smith,NOP,27.7,Big,826,52,10,46,20,43,60,34,77,14,62,10,49,22,31,32,93,54,52,46,85,57,7,52,18,54,57,98,52,52,22,65,95,82,58,89,18,18,26,7,66,18,87,14,33,18,18,47,80,12,28,80,68,79,52,52,77,91,59,34,48,34,90,98,78,52,52,45,34,91,28,29,40,46,46,31,12,74,46,37,96,93,46,46,13,2,100,89,39,35,33,52,52,77,95,57,93,97,73,55,90,41,23
Josh Smith,DET,27.9,Forward,2720,98,64,66,36,61,61,57,0,55,77,93,91,7,86,75,34,58,55,63,64,48,15,61,51,25,84,87,61,61,43,86,40,40,70,19,51,51,70,60,22,37,9,68,32,51,51,91,26,33,21,11,43,26,61,61,88,45,85,95,77,84,63,26,68,55,55,44,59,64,77,49,83,63,63,85,8,53,12,36,77,73,63,63,55,59,67,67,55,27,30,55,55,62,64,63,46,56,74,66,75,53,16
Tony Snell,CHI,22.0,Wing,1155,68,25,54,26,24,68,45,25,22,17,55,27,22,50,67,68,16,24,46,11,39,16,22,23,52,24,75,22,22,33,33,21,24,34,26,23,23,51,10,78,38,94,4,12,23,23,13,8,89,57,72,85,88,22,22,42,25,44,31,46,47,46,47,38,24,24,21,50,52,33,18,67,46,46,79,14,37,18,6,80,42,46,46,28,82,13,37,69,82,81,24,24,55,72,61,28,32,45,72,79,68,34
Marreese Speights,GSW,26.2,Big,859,50,5,23,72,63,43,20,88,54,45,88,91,35,45,18,65,7,4,3,9,61,70,40,34,69,47,22,40,40,8,26,37,64,30,90,34,34,41,23,6,7,91,88,94,34,34,29,73,70,81,78,17,32,40,40,97,17,98,98,71,98,79,15,86,4,4,2,53,31,45,76,19,3,3,5,22,24,17,12,23,12,3,3,30,47,96,90,17,23,18,4,4,48,15,65,70,30,77,37,15,55,19
Tiago Splitter,SAS,28.8,Big,1266,30,41,75,65,52,64,54,45,92,65,51,53,75,77,80,39,75,23,13,72,61,22,98,93,88,49,88,98,98,96,69,26,70,56,79,93,93,93,93,70,92,65,21,30,93,93,76,30,26,19,19,78,59,98,98,82,34,90,86,52,88,70,37,80,23,23,25,39,62,34,52,15,13,13,7,29,32,29,25,52,32,13,13,76,51,35,39,33,41,36,23,23,18,51,13,21,52,18,27,28,16,66
Lance Stephenson,IND,23.2,Wing,2731,7,13,68,82,99,0,37,18,59,66,85,70,75,95,95,8,74,83,93,40,33,63,50,56,42,14,80,50,50,73,38,36,56,48,63,56,56,16,59,48,54,74,86,88,56,56,38,76,31,47,51,65,62,50,50,19,34,11,15,26,10,26,41,21,83,83,89,15,65,33,34,38,93,93,96,65,62,65,96,34,75,93,93,89,56,23,32,4,43,25,83,83,83,86,91,65,64,79,75,87,83,83
Greg Stiemsma,NOP,28.1,Big,1000,85,84,10,35,34,77,49,21,29,27,70,1,80,34,87,5,18,6,11,10,21,34,74,54,71,44,60,74,74,71,31,11,17,22,23,54,54,43,62,8,21,72,44,57,54,54,81,13,9,3,71,89,92,74,74,78,23,86,63,35,79,71,37,75,6,6,9,13,5,7,9,30,11,11,17,38,16,20,97,2,23,11,11,14,83,59,78,78,46,57,6,6,20,13,21,24,20,19,21,17,31,91
Julyan Stone,TOR,24.9,Combo,104,0,40,5,54,98,0,0,0,0,2,100,0,2,25,95,5,4,1,2,7,14,0,51,63,0,98,91,51,51,66,98,3,81,99,2,63,63,99,1,54,4,2,99,47,63,63,98,98,22,75,0,7,1,51,51,1,1,1,64,2,79,0,1,0,1,1,0,15,34,41,23,71,2,2,1,38,60,49,4,11,3,2,2,92,26,8,5,82,55,66,1,1,3,23,4,86,91,100,1,46,1,2
Amar'e Stoudemire,NYK,31.0,Big,1456,37,23,54,42,33,74,19,63,69,86,61,83,88,20,8,53,17,34,38,27,24,65,16,35,51,14,26,16,16,11,14,83,63,40,81,35,35,63,14,54,23,65,25,34,35,35,71,46,50,50,34,28,26,16,16,71,70,65,80,81,69,69,60,69,34,34,37,22,11,31,23,50,38,38,63,30,56,43,67,27,36,38,38,61,63,74,76,30,15,17,34,34,43,12,67,37,78,38,54,10,82,84
Rodney Stuckey,DET,27.5,Wing,1926,25,38,81,35,9,77,14,77,88,67,76,90,46,72,36,59,51,74,63,86,19,96,21,45,42,18,37,21,21,49,13,69,16,21,25,45,45,45,60,42,56,77,19,38,45,45,68,10,85,54,44,24,26,21,21,15,83,19,28,44,32,18,80,23,74,74,77,30,24,25,12,62,63,63,68,88,73,88,65,38,55,63,63,36,91,82,96,38,6,8,74,74,87,38,80,85,57,67,72,29,72,25
Jared Sullinger,BOS,21.7,Big,2001,34,21,49,87,61,68,31,80,22,81,91,88,26,73,49,82,87,81,57,88,84,22,75,67,54,87,64,75,75,74,94,84,61,91,14,67,67,28,88,93,96,37,17,16,67,67,82,5,55,17,28,68,52,75,75,68,67,63,76,50,67,56,59,52,81,81,41,84,81,98,98,86,57,57,90,23,24,16,63,55,62,57,57,46,88,16,46,74,58,63,81,81,67,42,77,36,17,46,84,38,86,20
Jeff Taylor,CHA,24.4,Wing,618,48,18,13,59,14,0,29,1,60,7,20,52,8,16,6,70,13,9,13,4,86,46,45,27,98,33,4,45,45,46,18,23,39,43,42,27,27,54,12,18,9,17,81,59,27,27,27,71,45,60,10,86,63,45,45,56,10,58,44,91,48,62,16,53,9,9,6,84,93,38,84,5,13,13,30,5,19,6,19,46,27,13,13,93,16,46,25,77,8,20,9,9,49,93,20,63,63,17,42,93,31,9
Tyshawn Taylor,BKN,23.6,Combo,213,37,96,7,0,0,0,0,0,75,7,0,70,9,47,28,4,0,5,3,41,56,59,0,0,2,1,40,0,0,0,1,3,4,3,31,0,0,40,0,9,0,97,0,6,0,0,1,100,84,100,7,13,6,0,0,30,15,40,6,74,5,79,21,82,5,5,10,12,41,6,42,1,3,3,16,2,5,1,9,18,8,3,3,98,33,6,4,1,71,33,5,5,11,15,7,27,39,19,12,40,9,7
Jeff Teague,ATL,25.4,Point,2526,68,49,73,31,22,0,37,73,86,93,61,88,64,78,51,61,84,57,47,74,53,79,92,86,84,73,54,92,92,84,85,50,80,77,66,86,86,69,18,73,45,66,90,89,86,86,67,54,14,20,42,74,68,92,92,91,61,92,94,94,89,76,44,83,57,57,66,44,96,57,77,15,47,47,40,70,23,46,28,59,45,47,47,80,29,35,29,72,31,41,57,57,33,91,24,65,54,64,16,92,10,47
Marquis Teague,BKN,20.7,Point,127,0,59,10,0,85,0,0,0,90,0,64,22,31,22,49,0,88,31,28,17,89,31,99,100,27,81,80,99,99,99,72,89,61,81,32,100,100,98,12,92,69,76,99,100,100,100,72,48,3,5,72,87,90,99,99,100,76,99,99,86,98,98,55,98,31,31,51,49,82,70,51,75,28,28,6,98,53,90,63,4,9,28,28,98,77,8,20,16,10,9,31,31,16,96,2,36,96,5,14,96,4,14
