player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Taurean Prince,BKN,25.6,Big,1847,10,65,77,6,33,80,74,77,7,22,7,76,52,29,38,47,15,19,97,39,87,96,78,2,44,1,27,5,46,71,98,84,90,11,81,9,39,95,90,2019-20,7.21,37.74,13.78,23.81,91.49,4.58,61.4,61.6,43.3,49.02,68.45,57.01,68.54,50.48,75.5
Julius Randle,NYK,24.9,Big,2073,8,40,85,45,82,54,67,45,72,76,52,97,90,52,41,64,54,82,22,22,18,29,16,34,48,51,54,66,21,54,11,50,47,35,22,15,95,98,83,2019-20,31.3,50.89,36.61,69.94,33.87,58.33,69.86,56.55,39.95,42.99,51.96,62.26,29.7,25.3,38.88
Cameron Reddish,ATL,20.2,Wing,1520,81,73,40,56,65,62,35,54,61,58,31,64,26,14,17,67,55,62,84,48,77,87,47,22,68,59,65,39,44,31,79,94,93,70,72,14,64,47,68,2019-20,31.18,43.9,55.32,52.38,85.98,75.5,45.57,60.75,79.49,30.85,85.95,49.8,40.95,37.23,5.74
JJ Redick,NOP,35.4,Wing,1578,19,3,86,4,26,0,34,93,46,94,36,66,57,40,54,63,60,57,52,89,72,83,59,50,63,43,49,31,75,58,47,39,22,74,78,95,7,12,48,2019-20,13.96,49.08,57.0,22.14,74.07,53.27,81.98,52.31,47.33,60.4,92.49,77.75,93.98,32.98,23.75
Naz Reid,MIN,20.2,Big,462,66,86,5,41,37,64,55,34,55,37,48,90,69,30,94,9,6,17,64,29,25,50,12,46,10,28,19,15,60,51,67,38,53,10,60,11,73,83,85,2019-20,28.77,32.25,14.97,19.44,37.42,49.84,0.0,28.25,35.5,0.0,80.05,28.0,50.89,65.5,37.42
Josh Richardson,PHI,26.1,Combo,1693,91,44,53,67,12,0,55,47,27,98,44,53,26,14,50,9,12,15,54,15,15,21,0,69,85,76,24,53,2,30,38,92,81,46,10,58,29,29,45,2019-20,33.17,26.87,44.5,52.8,66.08,57.66,88.46,58.02,36.08,32.25,25.51,40.99,47.74,14.59,10.0
Austin Rivers,HOU,27.2,Wing,1518,20,54,44,29,33,0,19,12,69,49,73,47,35,34,83,55,52,71,38,75,61,76,72,8,58,17,47,43,76,88,38,44,27,52,60,56,93,95,88,2019-20,45.91,71.13,42.66,48.74,22.25,35.89,18.33,76.75,13.86,60.4,58.57,34.87,43.49,24.19,68.93
Duncan Robinson,MIA,25.5,Wing,2133,31,7,30,1,45,85,56,99,8,53,81,33,16,21,61,40,35,72,19,51,15,14,74,42,8,47,9,60,21,27,24,39,44,27,12,99,5,30,33,2019-20,24.12,20.49,27.04,0.0,51.44,42.26,12.25,54.39,27.13,88.0,41.28,94.98,96.95,37.95,25.28
Jerome Robinson,LAC,22.7,Wing,397,76,19,11,7,42,0,0,0,24,31,36,31,62,85,6,39,37,69,27,63,35,70,31,10,36,9,21,9,97,51,43,70,60,70,29,1,81,40,1,2019-20,29.5,34.29,50.5,40.31,34.32,74.0,32.17,68.41,60.08,0.0,43.27,37.95,20.32,83.43,20.2
Jerome Robinson,WAS,22.7,Wing,498,83,47,14,30,80,0,33,33,55,52,32,62,60,58,48,23,21,31,92,22,97,90,97,92,72,96,97,90,19,69,75,91,94,64,88,15,49,63,50,2019-20,17.32,82.5,30.5,61.19,73.21,68.82,72.55,33.94,61.92,43.87,45.69,38.08,23.22,32.47,21.21
Mitchell Robinson,NYK,21.6,Big,1347,96,82,18,93,38,80,15,8,87,51,40,11,1,5,88,42,16,64,73,28,23,58,51,6,42,6,13,6,44,35,50,33,38,65,37,99,58,2,0,2019-20,92.74,50.5,17.44,11.36,56.12,61.87,0.0,42.43,56.5,0.0,51.96,57.86,0.0,38.46,24.45
Glenn Robinson III,PHI,25.8,Forward,264,17,61,83,92,44,93,61,0,33,4,72,15,7,15,99,6,5,61,14,69,26,65,11,37,62,28,29,29,69,26,17,31,12,29,34,83,7,28,0,2019-20,74.46,26.0,19.9,47.33,53.31,34.64,86.46,40.19,16.73,0.0,24.82,60.22,24.04,56.0,19.08
Glenn Robinson III,GSW,25.8,Wing,1512,35,50,92,87,40,81,88,80,37,17,21,41,34,38,69,30,54,20,26,28,75,84,55,67,4,80,57,62,57,90,22,49,49,76,23,68,9,17,52,2019-20,51.81,70.1,52.46,82.99,46.28,39.99,83.16,21.0,77.69,50.48,48.06,24.98,36.41,66.71,50.41
Rajon Rondo,LAL,33.7,Point,973,4,59,78,69,71,0,94,10,16,25,14,47,73,86,12,46,45,74,65,20,81,82,78,32,30,67,92,82,26,18,69,51,54,27,26,24,88,88,57,2019-20,54.41,57.45,25.1,20.15,30.4,91.95,43.9,63.47,77.15,45.0,85.38,27.15,35.65,56.41,18.89
Derrick Rose,DET,31.1,Point,1297,65,37,98,57,22,0,41,85,61,22,73,94,92,43,65,59,46,12,59,42,1,4,6,60,21,95,41,32,27,44,72,78,80,87,25,61,78,65,61,2019-20,78.42,4.24,11.31,86.0,94.5,0.0,60.7,85.29,17.44,30.98,3.46,45.5,10.2,36.08,85.44
Terrence Ross,ORL,28.7,Wing,1882,62,79,95,5,61,0,56,83,47,61,83,75,21,4,87,68,93,3,81,42,78,81,42,15,92,14,53,42,97,22,83,79,83,94,15,43,53,34,69,2019-20,28.98,37.76,77.71,47.33,59.6,64.42,73.27,80.68,37.79,31.5,22.8,2.24,66.47,43.59,90.99
Terry Rozier,CHA,25.6,Combo,2159,17,41,91,56,68,89,15,81,35,64,86,73,59,44,58,35,41,33,43,76,54,60,92,26,47,15,20,14,62,85,60,59,35,88,69,65,65,47,48,2019-20,30.0,57.55,28.46,48.84,64.68,16.88,39.38,26.38,25.42,63.93,45.75,66.35,79.09,37.42,82.38
Ricky Rubio,PHX,29.0,Point,2012,31,69,27,65,84,0,76,78,80,55,29,59,98,92,27,13,18,17,89,4,88,91,34,90,11,92,79,78,58,28,82,90,89,19,63,18,33,49,18,2019-20,34.35,35.1,37.95,55.27,85.46,12.73,52.92,28.46,12.85,61.34,45.37,42.33,27.75,88.39,41.95
D'Angelo Russell,GSW,23.7,Combo,1056,45,39,80,12,55,0,24,38,67,85,8,98,94,64,61,65,71,86,20,42,75,53,80,70,13,63,95,89,98,49,36,61,21,72,72,79,64,62,85,2019-20,14.14,65.73,54.99,65.19,24.82,33.5,86.86,28.14,49.17,39.69,48.64,72.42,81.9,58.14,57.97
D'Angelo Russell,MIN,23.7,Combo,391,55,71,95,2,86,0,41,77,32,100,44,94,91,58,14,33,44,17,65,64,52,75,37,48,82,45,28,22,48,87,50,39,58,47,59,59,58,94,100,2019-20,20.0,54.33,61.51,32.4,63.34,51.54,85.43,42.43,38.79,0.0,56.2,25.46,76.34,50.52,22.45
Domantas Sabonis,IND,23.5,Big,2150,12,27,80,67,90,53,90,40,68,94,42,92,97,92,33,83,69,45,92,69,78,92,44,23,33,25,74,43,49,53,91,98,96,33,42,53,69,53,18,2019-20,50.83,85.42,80.96,54.39,64.9,49.0,78.77,43.87,18.71,0.0,35.5,64.0,25.3,44.54,28.28
JaKarr Sampson,IND,26.6,Big,435,32,83,15,25,30,0,29,0,56,34,89,11,12,32,68,92,77,79,79,82,77,70,90,66,28,59,82,52,50,17,62,82,82,90,94,74,30,2,18,2019-20,80.24,61.58,64.67,60.4,57.98,52.02,44.5,62.5,54.5,0.0,47.24,69.56,0.0,38.42,47.99
Dario Saric,PHX,25.6,Big,1619,7,37,62,37,56,89,35,92,43,64,66,59,65,63,51,86,76,95,53,62,2,6,2,76,13,66,26,57,62,11,34,75,47,29,55,54,57,54,72,2019-20,37.47,17.55,47.56,33.59,32.83,50.11,77.07,19.6,35.72,13.53,32.83,84.07,77.0,49.32,50.62
Tomas Satoransky,CHI,28.0,Combo,1877,11,77,58,89,47,0,86,91,61,62,80,42,80,95,15,0,1,75,2,1,47,64,58,25,66,39,15,3,85,15,2,3,1,54,70,41,48,65,23,2019-20,50.83,38.96,20.66,70.46,68.78,11.36,39.91,81.5,26.46,58.38,5.48,7.62,24.45,67.17,26.27
Admiral Schofield,WAS,22.6,Forward,343,33,17,1,9,12,0,69,0,7,71,0,5,19,53,89,8,15,7,39,0,88,94,94,4,50,4,14,4,5,92,29,79,69,78,2,35,9,47,0,2019-20,23.49,90.95,33.76,50.8,93.98,7.0,46.22,14.42,70.36,87.43,58.17,65.76,33.24,18.17,16.52
Dennis Schroder,OKC,26.1,Combo,1981,30,18,62,6,53,88,27,57,58,86,47,88,73,38,44,94,99,81,18,1,89,68,23,89,86,94,97,95,28,41,23,18,14,63,55,83,56,36,36,2019-20,61.58,62.23,40.91,46.17,23.45,49.49,88.09,22.14,29.73,37.95,63.47,76.97,58.69,48.37,91.98
Mike Scott,PHI,31.3,Big,1169,2,17,74,32,29,43,20,85,2,11,23,17,18,31,98,6,11,4,20,71,28,12,16,30,13,35,26,63,68,100,26,2,54,27,18,46,61,46,18,2019-20,13.42,14.97,5.29,41.75,65.95,38.11,56.48,70.7,67.76,32.12,32.5,51.26,90.49,23.92,43.36
Thabo Sefolosha,HOU,35.5,Big,410,39,98,52,24,23,0,43,0,4,2,98,7,42,82,51,74,85,49,16,57,4,21,56,18,2,75,72,9,94,1,20,10,44,21,5,7,77,83,18,2019-20,44.9,34.29,34.5,0.0,16.79,39.47,51.12,82.56,49.75,60.4,0.0,77.22,14.8,29.95,59.77
Collin Sexton,CLE,20.8,Point,2110,12,35,69,84,14,76,0,63,59,76,69,73,6,4,78,2,1,36,85,81,82,98,58,1,44,1,2,0,25,35,83,12,82,7,44,63,22,55,43,2019-20,64.92,35.92,4.0,71.58,84.5,30.03,55.72,43.71,23.09,36.85,90.8,27.11,34.21,82.06,23.11
Landry Shamet,LAC,22.6,Wing,1403,22,5,24,0,6,69,47,91,32,38,25,20,32,59,73,30,24,64,71,25,61,53,89,51,14,51,62,44,74,15,83,32,71,75,50,74,50,30,27,2019-20,38.5,79.77,12.85,17.66,10.0,76.42,25.38,68.03,52.15,57.97,54.68,67.97,78.94,25.38,33.32
Iman Shumpert,BKN,29.3,Forward,239,20,95,39,57,4,100,31,0,1,8,97,19,44,60,27,14,31,2,40,99,50,14,81,86,68,92,12,36,64,6,52,31,30,91,26,3,4,29,0,2019-20,21.73,6.78,57.71,13.27,75.12,19.44,61.97,97.98,8.66,0.0,11.05,77.46,15.2,22.58,37.79
Pascal Siakam,TOR,25.6,Forward,2105,85,48,71,43,77,59,81,55,71,89,69,93,85,59,61,5,1,38,96,51,21,6,96,91,1,58,67,45,39,91,97,99,97,9,66,43,81,87,93,2019-20,63.0,23.24,13.56,61.7,8.37,76.03,59.46,0.0,20.78,27.71,56.55,0.0,40.25,17.46,8.72
Chris Silva,MIA,23.1,Big,304,88,33,2,100,50,94,82,27,96,88,5,55,56,51,2,71,58,71,55,56,26,18,41,28,63,40,44,49,33,17,75,57,43,64,69,70,65,70,0,2019-20,67.82,42.81,50.08,25.26,37.15,15.17,48.68,54.86,30.66,0.0,15.17,56.12,0.0,46.28,82.95
Ben Simmons,PHI,23.3,Point,2016,90,92,45,100,94,86,100,5,96,84,39,51,76,84,6,8,8,3,100,1,31,84,6,47,52,22,92,18,70,36,100,96,97,91,8,94,8,6,0,2019-20,97.98,16.43,16.7,56.79,14.56,33.17,4.9,71.11,33.0,0.0,14.0,63.87,0.0,17.23,7.28
Anfernee Simons,POR,20.4,Combo,1353,32,3,26,35,24,0,53,45,36,21,36,27,3,3,88,4,3,60,12,57,54,69,13,78,73,75,32,66,99,98,12,33,16,22,11,39,47,32,70,2019-20,42.99,71.85,13.96,36.92,52.8,60.08,68.0,22.36,45.52,33.91,86.38,9.8,53.31,18.57,27.04
Alen Smailagic,GSW,19.2,Big,123,50,15,47,57,0,0,9,0,96,58,67,79,86,73,15,10,17,10,0,62,100,100,100,99,22,85,100,100,99,98,6,0,0,94,95,51,98,2,18,2019-20,68.93,56.0,5.0,27.35,75.5,14.42,49.57,77.15,6.48,0.0,12.49,75.94,0.0,77.46,70.0
Marcus Smart,BOS,25.7,Combo,1914,76,89,39,48,38,92,58,55,52,61,39,48,65,73,76,73,36,96,30,63,83,86,95,28,2,31,79,73,81,98,35,9,45,70,78,35,86,33,67,2019-20,9.95,77.92,34.07,62.97,40.82,4.12,30.59,34.77,82.23,40.91,0.0,47.25,73.05,19.39,38.14
Ish Smith,WAS,31.3,Point,1761,92,49,73,29,63,78,63,18,24,12,71,35,47,69,82,62,79,18,94,58,88,75,28,60,96,76,43,51,46,99,95,99,98,21,30,37,73,71,45,2019-20,52.87,45.89,67.08,61.34,90.33,24.39,58.34,11.14,12.49,51.77,31.75,4.47,30.4,29.09,17.46
Dennis Smith Jr.,NYK,21.9,Point,525,75,82,6,90,65,0,0,0,75,45,51,69,57,57,8,35,67,9,75,74,80,86,12,42,75,49,30,35,71,86,68,85,82,17,6,2,63,96,71,2019-20,33.05,79.04,77.07,19.24,23.92,37.82,25.61,37.46,16.97,0.0,52.15,19.75,20.49,43.5,32.4
Tony Snell,DET,28.0,Wing,1638,39,15,77,2,8,0,51,100,2,45,58,8,58,90,91,62,51,56,59,90,6,8,70,12,45,16,6,7,86,5,35,86,78,74,30,84,11,46,61,2019-20,30.4,42.04,45.6,56.5,35.71,55.93,61.51,37.67,15.75,79.36,18.89,52.65,75.76,34.99,12.49
Omari Spellman,GSW,22.3,Big,826,48,73,86,51,31,82,32,69,63,21,59,66,48,35,30,77,73,79,61,79,63,45,39,85,86,82,94,87,3,60,31,54,61,54,85,28,83,45,18,2019-20,15.87,43.82,54.22,30.0,33.23,34.93,71.04,58.92,48.43,74.83,38.54,83.85,70.36,59.6,49.3
Edmond Sumner,IND,23.8,Wing,418,78,61,16,59,20,0,0,0,56,44,22,56,76,86,40,44,64,43,56,11,60,66,11,19,88,52,36,25,24,55,59,75,54,57,57,37,48,48,56,2019-20,92.99,22.76,13.27,14.14,40.0,86.5,21.02,72.29,71.74,0.0,76.34,37.88,0.0,55.32,57.05
Caleb Swanigan,POR,22.5,Big,230,18,3,1,81,85,0,93,0,32,91,75,33,83,93,0,51,48,74,81,12,67,36,61,69,85,70,31,62,78,69,72,61,70,58,27,76,60,2,0,2019-20,79.5,53.99,56.55,39.71,24.82,39.55,60.71,57.97,41.0,0.0,64.3,29.56,0.0,38.16,35.33
Jayson Tatum,BOS,21.7,Forward,2262,83,80,95,33,73,0,100,67,56,91,24,95,80,43,69,59,50,52,74,20,14,21,81,49,3,40,55,37,48,9,84,83,87,4,21,56,84,75,97,2019-20,37.35,27.55,24.66,67.82,33.67,51.38,68.7,25.24,66.45,27.93,65.38,28.14,70.6,38.88,79.84
Jeff Teague,MIN,31.4,Combo,936,68,32,59,24,9,0,26,79,97,67,27,79,92,94,29,50,72,45,4,94,44,42,83,29,4,29,23,26,87,20,9,23,13,88,57,56,98,85,98,2019-20,40.41,36.93,66.83,80.62,50.55,45.61,33.75,74.67,28.62,0.0,33.17,55.92,38.9,54.39,55.48
Jeff Teague,ATL,31.4,Combo,506,61,55,86,59,20,0,36,91,89,73,79,58,79,88,11,34,52,39,28,29,21,11,43,40,79,36,63,67,11,22,22,22,31,76,10,12,91,67,86,2019-20,69.74,27.66,33.82,37.04,62.55,26.94,38.83,16.43,73.21,0.0,41.53,40.82,14.14,31.7,40.74
Garrett Temple,BKN,33.5,Wing,1725,74,38,83,31,34,0,76,49,28,68,84,53,71,81,76,69,69,80,50,66,48,58,19,43,46,31,18,36,64,35,40,74,67,39,74,33,38,38,70,2019-20,31.43,23.37,63.99,29.93,29.51,33.47,41.47,75.89,56.92,47.62,90.0,52.34,40.73,61.86,53.44
Daniel Theis,BOS,27.6,Big,1562,81,40,14,61,46,76,14,63,51,70,71,25,64,83,79,56,41,75,43,54,51,46,24,86,13,87,69,69,22,29,30,40,60,45,67,77,24,2,18,2019-20,63.93,43.13,45.99,64.65,70.82,21.54,64.06,53.24,26.53,25.4,75.47,77.97,52.38,25.1,48.79
Isaiah Thomas,WAS,30.7,Point,924,35,4,39,14,2,0,45,50,20,53,16,61,29,16,49,24,60,21,9,43,89,80,20,72,89,84,84,57,86,67,3,13,9,61,46,43,4,16,37,2019-20,5.66,19.29,35.5,47.02,85.86,31.46,70.01,53.33,55.56,34.86,50.52,69.4,80.82,84.46,55.68
Matt Thomas,TOR,25.2,Wing,388,5,30,32,32,67,92,0,0,6,31,58,24,19,25,71,22,15,18,63,80,23,57,20,12,42,11,10,7,53,36,78,77,75,9,40,98,0,13,40,2019-20,4.58,9.38,53.83,25.79,73.86,49.64,91.95,40.12,61.87,83.67,68.5,10.68,88.26,87.5,24.49
Tristan Thompson,CLE,28.6,Big,1713,43,19,93,95,72,40,47,13,52,83,33,68,67,60,43,73,29,86,86,54,89,88,68,92,14,86,94,91,35,33,65,44,56,3,90,27,72,78,98,2019-20,33.67,32.16,20.37,81.63,61.25,52.92,26.15,53.92,42.45,0.0,86.17,45.55,39.57,44.44,23.37
Matisse Thybulle,PHI,22.7,Wing,1261,97,100,17,82,2,61,19,2,40,9,27,6,29,72,7,17,24,50,42,17,11,16,33,12,71,39,7,13,85,8,34,30,41,93,19,56,18,7,1,2019-20,54.22,29.56,23.49,26.83,19.34,86.79,15.1,4.9,52.97,65.92,71.75,17.89,33.76,33.0,35.21
Anthony Tolliver,POR,34.4,Big,513,14,13,49,21,15,0,39,0,31,2,75,9,30,69,31,81,86,90,14,62,7,19,68,2,10,4,3,6,90,1,14,63,45,96,74,31,2,60,75,2019-20,5.74,15.49,64.31,13.11,0.0,85.98,44.44,57.01,25.3,93.5,28.0,60.75,54.55,60.71,48.5
Anthony Tolliver,MEM,34.4,Big,225,0,55,99,3,3,77,56,0,17,4,0,6,9,36,25,27,74,17,19,20,44,71,22,11,53,15,15,8,85,63,24,42,37,10,72,80,0,2,18,2019-20,0.0,21.45,71.39,15.56,21.17,64.48,53.04,60.66,19.36,0.0,37.95,54.85,80.62,58.66,37.23
Juan Toscano-Anderson,GSW,26.6,Forward,264,71,81,13,60,81,0,72,0,8,63,85,17,81,93,4,46,62,30,58,49,49,22,98,41,44,48,53,30,43,15,49,51,47,23,24,44,83,3,0,2019-20,71.13,22.63,73.76,16.97,50.2,23.24,15.0,65.76,14.9,0.0,25.1,71.46,0.0,42.43,54.04
Karl-Anthony Towns,MIN,24.0,Big,1186,54,60,80,53,87,61,73,75,67,92,82,98,96,81,49,77,61,79,25,51,39,57,69,52,5,33,63,47,34,55,42,30,36,68,84,75,89,87,96,2019-20,50.08,31.3,80.37,38.96,69.99,57.27,42.6,48.5,23.49,60.16,64.0,51.48,88.43,49.65,21.82
Gary Trent Jr.,POR,20.8,Wing,1285,58,63,67,23,1,93,0,65,20,21,47,29,12,16,99,61,39,57,64,63,61,79,82,53,1,74,60,37,40,68,71,56,55,25,47,90,83,59,66,2019-20,26.5,34.21,31.18,47.03,61.04,72.5,77.37,53.24,40.25,69.48,78.97,14.42,84.07,55.32,68.5
Allonzo Trier,NYK,23.8,Combo,220,71,0,5,14,15,0,0,28,80,91,0,50,30,24,6,1,6,7,55,1,89,96,83,24,33,53,29,46,57,25,48,57,48,69,8,89,18,94,35,2019-20,56.16,56.68,26.66,33.76,63.91,27.35,88.54,83.49,26.87,0.0,38.24,33.94,54.41,56.58,16.61
PJ Tucker,HOU,34.5,Big,2466,14,69,63,23,13,68,46,82,1,18,23,1,19,76,42,5,3,8,96,39,4,2,85,41,58,37,70,40,30,8,96,77,79,30,19,44,66,20,65,2019-20,10.25,21.49,0.0,38.18,88.95,19.29,56.21,20.37,19.9,78.74,8.19,60.07,29.33,13.42,39.33
Rayjon Tucker,UTA,22.1,Wing,117,33,1,99,11,53,100,74,0,100,80,30,34,1,0,56,57,44,64,83,21,13,39,52,20,8,22,45,21,54,3,74,65,65,14,85,47,67,48,1,2019-20,76.37,51.96,31.4,74.83,55.37,49.48,52.23,51.09,68.97,0.0,53.4,54.96,0.0,18.57,54.22
Evan Turner,ATL,31.0,Wing,237,95,68,43,69,56,0,72,0,78,30,91,68,96,97,0,52,40,47,26,60,53,28,66,54,51,56,66,46,58,90,21,8,27,40,28,4,94,48,0,2019-20,35.14,15.3,41.42,56.57,40.0,19.42,68.5,23.24,51.65,0.0,73.29,20.78,0.0,78.23,76.99
Myles Turner,IND,23.6,Big,1825,91,56,68,26,40,41,41,58,64,38,55,57,14,6,65,93,96,13,75,93,94,90,80,97,7,98,77,72,95,35,86,88,75,15,18,36,45,51,18,2019-20,31.84,0.0,92.98,70.48,67.48,12.25,62.46,92.27,58.17,41.42,22.58,71.06,62.45,89.73,35.87
Jonas Valanciunas,MEM,27.5,Big,1836,60,14,65,85,94,85,85,52,55,74,26,79,71,40,45,14,13,49,26,35,46,52,93,11,22,8,11,14,96,8,30,28,28,54,56,79,84,63,18,2019-20,64.95,85.5,70.82,93.43,89.73,9.17,47.43,38.17,20.74,0.0,12.61,15.1,53.03,5.29,42.21
Denzel Valentine,CHI,26.0,Wing,450,56,94,9,24,88,0,89,0,0,20,0,83,77,55,65,3,12,16,3,6,13,74,45,0,59,0,3,0,1,31,3,8,5,24,97,54,31,72,80,2019-20,6.48,13.64,9.59,92.47,90.8,53.67,75.72,59.13,6.56,32.94,74.94,67.08,55.81,36.18,33.54
Fred VanVleet,TOR,25.7,Combo,1928,47,91,77,5,39,0,29,62,71,95,70,80,83,79,77,0,0,9,19,70,92,90,79,76,22,60,29,23,34,21,33,62,61,50,0,62,89,91,68,2019-20,36.99,14.49,17.03,9.8,91.33,31.81,33.76,40.3,15.1,53.1,54.5,0.0,80.15,55.7,19.36
Noah Vonleh,MIN,24.2,Big,331,20,71,70,63,73,0,69,81,41,77,9,33,72,85,23,38,39,3,97,10,82,85,56,79,28,90,73,86,31,77,98,90,94,38,61,52,60,98,18,2019-20,59.59,29.73,24.37,78.14,74.33,78.17,17.03,53.1,79.95,0.0,60.43,23.07,0.0,53.94,39.69
Nikola Vucevic,ORL,29.0,Big,1998,33,61,90,45,93,0,65,73,23,59,68,95,93,79,96,74,42,89,85,79,68,26,98,79,29,91,96,94,94,4,76,94,89,83,59,33,39,51,67,2019-20,30.59,74.36,83.79,85.25,34.96,54.96,74.57,21.82,69.33,0.0,34.79,16.12,51.85,16.97,16.97
Moritz Wagner,WAS,22.5,Big,815,27,74,8,38,61,55,61,88,66,72,14,64,61,56,8,45,67,38,31,32,62,89,91,1,4,2,32,3,14,25,30,22,37,50,65,74,15,70,18,2019-20,71.66,54.55,54.68,19.44,23.66,71.66,25.92,11.09,81.46,0.0,96.98,34.77,42.43,64.81,30.4
Dion Waiters,LAL,27.9,Combo,156,97,30,21,18,11,0,0,0,59,15,98,67,35,26,42,91,99,4,72,86,16,36,29,2,93,2,0,1,100,0,92,98,88,0,36,24,76,6,53,2019-20,82.32,94.98,86.6,22.14,42.19,58.09,52.25,25.61,11.22,0.0,9.49,40.89,0.0,5.39,65.04
Kemba Walker,BOS,29.5,Point,1736,88,25,80,53,59,0,31,75,65,73,45,80,33,6,80,3,5,20,46,71,83,86,58,80,37,46,92,68,65,88,64,10,20,97,74,69,55,39,84,2019-20,36.95,65.97,42.71,12.65,60.6,37.95,63.39,23.07,88.32,26.23,37.68,20.2,86.32,79.97,0.0
Lonnie Walker,SAS,20.9,Wing,933,54,59,45,55,57,75,69,23,58,25,58,65,49,31,51,65,53,39,74,74,10,23,38,10,34,17,7,11,10,10,61,52,65,65,16,38,39,39,39,2019-20,51.06,33.87,67.52,43.95,54.33,51.06,49.9,77.84,54.44,23.49,16.25,27.98,35.87,44.72,17.03
Tyrone Wallace,ATL,25.4,Combo,135,0,80,0,53,73,0,92,0,85,23,32,11,14,33,5,22,19,56,49,24,55,76,47,8,18,2,52,26,66,42,71,18,29,82,52,0,11,0,0,2019-20,84.58,61.42,16.52,15.0,38.16,67.48,41.95,91.33,22.05,0.0,40.0,81.12,0.0,23.07,12.96
Derrick Walton Jr.,LAC,24.6,Point,169,0,6,24,8,0,0,0,0,45,4,0,0,4,80,96,7,3,96,8,86,98,97,97,89,6,80,97,98,18,87,18,10,15,16,6,100,96,53,0,2019-20,26.53,8.12,33.91,0.0,72.65,76.5,93.98,60.4,5.66,0.0,68.12,84.43,0.0,99.5,0.0
Brad Wanamaker,BOS,30.3,Combo,1281,62,83,15,38,26,0,17,100,98,38,23,18,36,71,23,16,21,44,10,78,60,60,83,24,27,68,83,65,7,28,11,43,31,80,89,61,35,30,20,2019-20,83.98,0.0,88.95,37.34,78.77,0.0,50.0,97.49,10.49,0.0,42.95,43.75,38.47,27.86,32.45
TJ Warren,IND,26.2,Forward,2199,47,75,51,55,7,60,45,73,55,45,92,80,31,9,88,30,9,2,97,72,99,99,86,9,86,1,78,44,1,100,96,89,88,1,99,91,40,49,64,2019-20,68.5,84.17,42.58,85.71,37.42,77.15,88.91,24.98,7.07,37.46,73.48,69.28,24.1,56.86,7.62
PJ Washington,CHA,21.2,Big,1747,39,68,61,14,18,38,58,24,54,48,46,67,76,67,52,76,87,24,79,53,76,84,70,28,14,42,58,58,94,20,60,89,79,69,97,34,3,73,77,2019-20,31.11,87.43,53.39,41.11,20.49,67.9,42.63,9.7,38.54,82.13,59.09,53.58,51.62,23.32,35.89
Tremont Waters,BOS,21.8,Point,110,94,100,12,0,49,0,0,0,6,65,0,63,22,8,2,27,8,41,94,25,66,85,1,91,12,93,96,58,39,50,86,56,94,51,68,0,75,18,92,2019-20,21.49,29.5,4.24,11.92,62.45,50.16,18.97,75.89,72.46,0.0,53.9,72.66,0.0,63.97,45.17
Russell Westbrook,HOU,31.0,Combo,2048,53,82,36,97,98,0,100,32,88,59,62,100,95,55,24,88,55,32,98,65,42,73,44,13,9,12,62,30,40,74,96,100,99,14,54,48,77,86,79,2019-20,74.91,53.72,42.25,50.52,67.08,29.85,61.58,57.32,44.88,4.9,70.63,26.27,6.48,39.19,60.17
Coby White,CHI,19.7,Combo,1642,8,42,71,26,89,0,67,42,48,32,64,77,33,15,68,18,33,19,36,26,15,14,72,51,17,29,8,56,21,76,51,20,29,4,96,44,74,76,61,2019-20,27.93,28.57,49.99,27.11,74.7,24.04,44.88,83.4,42.66,34.47,28.91,82.7,72.89,11.14,23.69
